Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
16.5,-178.5,--,--,27.26,3.28,6.15,53.7,0.36,120.6,-0.74,0.5
16.5,-175.5,--,--,27.22,3.31,6.14,52.1,0.43,134.2,-0.88,1.0
16.5,-172.5,--,--,27.19,2.25,6.29,50.5,0.51,91.6,-0.85,0.9
16.5,-169.5,--,--,27.09,2.0,6.44,47.5,0.55,86.6,-0.78,-0.4
16.5,-166.5,--,--,26.9,3.35,6.75,46.4,0.49,174.3,-0.56,0.0
16.5,-163.5,--,--,26.83,3.88,6.84,52.4,0.57,230.0,-0.57,8.0
16.5,-160.5,--,--,26.69,4.15,7.0,57.6,0.63,243.1,-0.56,14.8
16.5,-157.5,--,--,26.55,6.55,8.2,60.2,0.7,369.8,0.16,17.8
16.5,-154.5,--,--,26.41,6.27,8.51,63.6,0.73,334.4,0.34,19.4
16.5,-151.5,--,--,26.27,4.89,7.8,64.8,0.73,264.6,-0.12,18.3
16.5,-148.5,--,--,26.23,5.38,7.55,66.5,0.86,277.2,-0.44,17.9
16.5,-145.5,--,--,26.28,4.21,7.48,69.5,1.06,203.6,-0.53,18.3
16.5,-142.5,--,--,26.12,4.92,7.44,68.4,1.01,224.8,-0.51,15.4
16.5,-139.5,--,--,26.09,6.43,7.29,68.1,1.04,277.1,-0.45,13.9
16.5,-136.5,--,--,26.05,4.84,6.78,69.9,0.97,199.9,-0.75,14.0
16.5,-133.5,--,--,25.94,5.38,6.61,69.9,0.81,185.9,-0.67,12.4
16.5,-130.5,--,--,26.07,5.82,6.78,71.0,0.84,186.8,-0.26,11.4
16.5,-127.5,--,--,26.32,6.76,6.62,71.8,1.02,217.4,-0.07,11.5
16.5,-124.5,--,--,26.56,5.83,6.03,68.4,1.1,176.3,-0.25,8.8
16.5,-121.5,--,--,26.69,6.91,5.85,63.1,0.9,167.6,-0.1,2.9
16.5,-118.5,--,--,26.93,7.08,5.67,59.9,0.76,154.8,0.11,-1.5
16.5,-115.5,--,--,27.15,7.93,5.23,64.7,0.58,172.6,0.09,2.3
16.5,-112.5,--,--,27.37,8.22,4.97,61.7,0.46,169.0,0.25,-0.9
16.5,-109.5,--,--,27.49,9.88,4.47,60.6,0.26,177.7,0.13,-4.2
16.5,-106.5,--,--,27.93,6.75,4.01,67.3,0.39,102.3,-0.08,-2.9
16.5,-103.5,Ciudad Lazaro Cardenas,Mexico,28.26,5.73,3.42,74.7,0.54,75.0,-0.41,0.5
16.5,-100.5,Acapulco de Juarez,Mexico,26.75,7.71,2.53,79.9,0.32,83.5,-0.28,0.7
16.5,-97.5,Oaxaca,Mexico,22.96,9.39,1.89,81.1,0.14,99.9,-0.12,0.6
16.5,-94.5,Tuxtla,Mexico,26.37,8.05,2.67,82.5,0.43,92.5,-0.02,2.4
16.5,-91.5,Villahermosa,Mexico,23.97,6.6,1.76,76.9,0.44,85.0,0.25,0.7
16.5,-88.5,San Pedro Sula,Honduras,26.61,6.27,3.52,72.1,0.21,99.2,0.6,0.0
16.5,-85.5,La Ceiba,Honduras,26.96,4.23,5.39,61.8,0.1,93.3,0.57,0.7
16.5,-82.5,--,--,27.74,3.12,6.71,56.0,0.19,69.6,0.76,-1.5
16.5,-79.5,--,--,27.96,1.75,7.6,46.9,0.21,49.2,1.02,-7.3
16.5,-76.5,Kingston,Jamaica,27.88,1.53,8.45,36.9,0.19,46.1,1.22,-14.8
16.5,-73.5,--,--,27.62,1.07,8.89,29.9,-0.12,38.0,0.96,-19.2
16.5,-70.5,--,--,27.42,2.38,8.53,31.4,-0.09,66.3,0.72,-20.4
16.5,-67.5,Guayama,Puerto Rico,27.31,2.71,7.59,34.6,-0.17,79.6,0.43,-17.1
16.5,-64.5,Saint Croix,Virgin Islands (U.S.),27.2,3.13,7.42,38.1,-0.21,90.7,0.4,-12.8
16.5,-61.5,Les Abymes,Guadeloupe,26.97,2.47,7.27,40.6,-0.22,79.1,0.35,-8.4
16.5,-58.5,--,--,26.8,2.36,7.34,41.7,-0.27,71.8,0.16,-6.0
16.5,-55.5,--,--,26.54,1.89,7.25,38.6,-0.36,61.1,-0.0,-7.1
16.5,-52.5,--,--,26.23,1.65,7.19,34.3,-0.45,58.9,-0.07,-8.9
16.5,-49.5,--,--,25.95,1.08,7.12,32.8,-0.52,42.5,-0.17,-9.2
16.5,-46.5,--,--,25.67,0.98,7.06,34.9,-0.58,42.0,-0.25,-6.6
16.5,-43.5,--,--,25.43,0.9,7.0,36.8,-0.6,40.3,-0.33,-6.0
16.5,-40.5,--,--,25.22,0.75,7.02,39.3,-0.59,34.0,-0.3,-4.8
16.5,-37.5,--,--,25.06,0.62,6.97,41.6,-0.56,30.7,-0.27,-4.2
16.5,-34.5,--,--,24.91,0.58,6.72,44.7,-0.6,36.4,-0.35,-2.9
16.5,-31.5,--,--,24.84,0.36,6.44,47.2,-0.61,26.5,-0.39,-2.6
16.5,-28.5,--,--,24.82,0.26,6.06,50.6,-0.67,24.9,-0.37,-0.4
16.5,-25.5,Mindelo,Cabo Verde,24.54,0.17,5.39,49.9,-0.88,21.3,-0.39,1.2
16.5,-22.5,Santa Maria,Cabo Verde,24.48,0.17,4.84,54.9,-0.93,23.8,-0.24,7.7
16.5,-19.5,--,--,24.82,0.1,4.64,56.8,-1.06,12.4,-0.05,8.7
16.5,-16.5,Saint-Louis,Senegal,26.89,0.39,4.8,56.8,-0.76,27.3,0.22,5.8
16.5,-13.5,Kaedi,Mauritania,31.63,1.06,4.29,58.7,0.76,49.9,0.14,4.9
16.5,-10.5,Kiffa,Mauritania,30.97,2.43,4.03,56.9,0.14,106.7,-0.04,3.2
16.5,-7.5,Nema,Mauritania,29.93,2.74,3.64,53.6,-0.73,118.7,-0.28,4.9
16.5,-4.5,Timbuktu,Mali,29.46,2.86,3.45,50.1,-1.22,157.1,-0.4,5.5
16.5,-1.5,Gao,Mali,29.98,3.3,3.46,50.1,-1.3,198.4,-0.42,8.3
13.5,1.5,Niamey,Niger (the),27.87,5.54,2.81,69.2,-0.32,148.5,-0.22,7.4
13.5,4.5,Sokoto,Nigeria,27.54,5.26,2.74,70.4,-0.35,143.0,-0.17,4.6
13.5,7.5,Kano,Nigeria,26.67,5.24,2.97,69.5,-0.39,131.6,-0.04,2.7
13.5,10.5,Gashua,Nigeria,27.42,4.65,3.01,69.9,-0.67,126.7,-0.14,4.0
13.5,13.5,Gamboru,Nigeria,27.69,4.64,3.02,70.1,-0.95,144.1,-0.25,2.2
13.5,16.5,N'Djamena,Chad,27.66,5.51,2.77,68.8,-0.58,152.5,-0.26,-1.3
13.5,19.5,Abeche,Chad,27.33,5.94,2.37,70.5,0.06,108.0,-0.18,-0.4
13.5,22.5,Geneina,Sudan (the),24.61,6.71,2.01,65.9,-0.02,100.3,-0.06,-2.5
13.5,25.5,Nyala,Sudan (the),25.05,4.46,2.46,54.2,-1.11,127.4,-0.15,-4.3
13.5,28.5,An Nuhud,Sudan (the),27.36,2.28,3.22,54.8,-0.67,107.8,-0.12,-4.7
13.5,31.5,El Obeid,Sudan (the),28.06,1.94,3.31,58.9,-0.53,86.1,-0.13,-4.9
13.5,34.5,Al Qadarif,Sudan (the),27.4,3.64,2.94,66.7,-0.08,95.9,-0.26,-4.0
13.5,37.5,Gondar,Ethiopia,21.47,12.72,1.8,67.3,-0.2,112.0,-0.09,-2.3
13.5,40.5,Mek'ele,Ethiopia,28.71,3.71,2.47,51.5,0.3,114.3,-0.01,-2.6
13.5,43.5,Al Hudaydah,Yemen,29.86,1.22,4.31,40.5,0.41,59.2,0.48,-5.1
13.5,46.5,Aden,Yemen,29.09,0.51,4.69,32.3,0.37,57.5,0.32,-5.3
13.5,49.5,Mukalla,Yemen,29.16,0.06,5.24,27.7,-0.26,45.2,0.22,-4.0
13.5,52.5,--,--,26.43,0.01,9.91,27.6,-0.1,77.8,0.42,-4.3
13.5,55.5,--,--,25.31,0.01,12.75,31.6,-0.45,66.2,0.78,-5.8
13.5,58.5,--,--,25.26,0.01,13.25,36.9,-0.52,38.2,1.08,-8.2
13.5,61.5,--,--,25.54,0.02,11.87,42.2,-0.57,22.6,1.08,-12.2
13.5,64.5,--,--,25.99,0.16,10.23,48.6,-0.57,37.4,0.59,-14.3
13.5,67.5,--,--,26.51,0.54,9.22,59.4,-0.46,39.8,0.09,-11.7
13.5,70.5,--,--,26.86,1.47,8.94,68.5,-0.18,39.2,0.32,-9.8
13.5,73.5,Mangalore,India,26.19,8.26,7.24,80.1,-0.03,72.9,0.68,-6.6
13.5,76.5,Bengaluru,India,23.84,7.46,4.93,94.2,0.19,115.8,0.75,1.0
13.5,79.5,Chennai,India,28.82,2.42,5.07,90.6,0.69,83.7,0.75,2.3
13.5,82.5,--,--,28.34,8.51,8.21,84.3,-0.05,148.1,0.69,-0.1
13.5,85.5,--,--,27.77,10.35,9.62,82.6,-0.15,117.7,0.95,-1.7
13.5,88.5,--,--,27.48,11.1,10.05,88.1,-0.09,113.9,1.09,1.9
13.5,91.5,--,--,27.23,12.47,9.74,93.6,-0.11,111.3,1.3,4.2
13.5,94.5,--,--,27.05,16.21,8.93,95.2,-0.04,127.9,1.51,2.8
13.5,97.5,Myeik,Myanmar,26.12,25.18,6.31,97.2,-0.14,136.4,1.13,2.5
13.5,100.5,Bangkok,Thailand,27.16,7.33,3.62,96.3,-0.13,113.7,0.57,4.3
13.5,103.5,Nakhon Ratchasima,Thailand,27.42,7.84,3.27,95.4,0.02,108.4,0.63,4.6
13.5,106.5,Pleiku,Viet Nam,26.27,13.47,2.55,93.3,0.29,119.3,0.62,3.8
13.5,109.5,Nha Trang,Viet Nam,27.68,3.39,5.54,84.4,0.62,83.6,1.14,4.5
13.5,112.5,--,--,27.81,5.46,8.9,80.8,-0.01,91.6,1.71,0.5
13.5,115.5,--,--,27.55,6.29,9.1,87.2,0.06,64.7,1.95,1.4
13.5,118.5,--,--,27.36,10.81,8.23,95.5,0.09,79.1,1.82,6.2
13.5,121.5,Quezon City,Philippines (the),27.12,11.91,5.25,94.3,0.2,109.2,1.01,5.9
13.5,124.5,Legaspi,Philippines (the),28.01,7.22,6.08,90.9,0.36,98.1,0.98,4.7
13.5,127.5,--,--,27.74,11.37,6.58,92.5,0.17,107.1,0.74,5.5
13.5,130.5,--,--,27.31,13.6,6.91,94.0,-0.03,109.1,0.95,6.7
13.5,133.5,--,--,27.14,15.57,7.03,94.4,-0.12,122.5,1.1,6.8
13.5,136.5,--,--,27.2,14.92,6.89,93.6,-0.05,114.9,1.1,6.0
13.5,139.5,--,--,27.29,13.43,6.52,89.8,0.04,105.6,0.95,2.7
13.5,142.5,--,--,27.35,13.89,6.36,87.3,0.08,116.4,1.01,-0.0
13.5,145.5,Dededo Village,Guam,27.31,18.12,6.29,87.6,0.07,161.9,1.05,1.1
13.5,148.5,--,--,27.38,18.37,6.14,87.2,0.08,174.1,0.95,3.0
13.5,151.5,--,--,27.4,15.87,5.87,88.0,0.11,166.3,0.68,5.8
13.5,154.5,--,--,27.33,11.87,5.41,91.5,0.05,134.4,0.15,11.7
13.5,157.5,--,--,27.38,10.49,4.96,92.4,0.1,127.7,-0.35,14.5
13.5,160.5,--,--,27.41,9.99,4.83,89.8,0.14,134.3,-0.57,14.3
13.5,163.5,--,--,27.42,10.11,5.02,87.1,0.19,152.5,-0.52,13.9
13.5,166.5,--,--,27.47,9.61,5.02,79.6,0.28,160.7,-0.72,8.7
13.5,169.5,--,--,27.43,9.91,5.22,74.5,0.26,190.4,-0.76,5.9
13.5,172.5,--,--,27.44,8.16,5.45,68.7,0.31,179.5,-0.77,3.0
13.5,175.5,--,--,27.44,6.84,5.58,65.7,0.35,161.3,-0.86,2.4
13.5,178.5,--,--,27.35,5.34,5.79,64.2,0.32,126.6,-0.88,2.0
13.5,-178.5,--,--,27.29,4.28,5.83,59.1,0.34,104.5,-1.02,-1.6
13.5,-175.5,--,--,27.24,4.19,5.85,62.9,0.38,110.7,-1.13,3.6
13.5,-172.5,--,--,27.24,4.71,5.8,61.4,0.48,128.7,-1.34,3.3
13.5,-169.5,--,--,27.21,3.43,5.86,53.3,0.56,91.0,-1.41,-3.8
13.5,-166.5,--,--,27.05,3.33,6.02,52.1,0.52,88.0,-1.38,-3.8
13.5,-163.5,--,--,26.89,4.43,5.94,58.8,0.47,117.3,-1.58,4.1
13.5,-160.5,--,--,26.9,5.94,6.04,64.0,0.59,148.3,-1.56,10.0
13.5,-157.5,--,--,26.82,5.91,6.32,66.6,0.61,143.5,-1.33,12.2
13.5,-154.5,--,--,26.78,7.52,6.51,68.1,0.66,172.8,-1.06,12.3
13.5,-151.5,--,--,26.68,8.65,6.13,68.0,0.62,187.8,-1.24,10.6
13.5,-148.5,--,--,26.65,8.27,5.88,71.6,0.65,159.1,-1.37,13.1
13.5,-145.5,--,--,26.6,8.29,5.75,74.5,0.63,138.6,-1.33,14.6
13.5,-142.5,--,--,26.54,9.73,5.78,76.3,0.59,144.4,-1.08,15.0
13.5,-139.5,--,--,26.43,12.19,5.92,77.8,0.45,169.2,-0.7,15.8
13.5,-136.5,--,--,26.39,14.28,5.77,80.0,0.39,193.9,-0.57,17.2
13.5,-133.5,--,--,26.32,11.06,5.45,82.4,0.3,148.5,-0.57,18.2
13.5,-130.5,--,--,26.32,11.63,5.5,81.2,0.26,149.3,-0.27,15.9
13.5,-127.5,--,--,26.28,14.46,5.39,84.2,0.19,177.9,-0.11,18.2
13.5,-124.5,--,--,26.39,14.63,5.2,81.7,0.23,176.8,-0.07,14.1
13.5,-121.5,--,--,26.4,12.93,5.14,79.0,0.14,148.7,-0.03,9.9
13.5,-118.5,--,--,26.47,10.44,5.19,71.6,0.1,111.9,0.07,0.7
13.5,-115.5,--,--,26.65,9.9,5.34,71.5,0.16,102.2,0.26,-0.9
13.5,-112.5,--,--,26.74,11.28,5.21,70.9,0.14,113.9,0.19,-2.4
13.5,-109.5,--,--,26.86,15.34,5.0,71.7,0.16,154.5,0.1,-1.5
13.5,-106.5,--,--,27.01,12.51,4.8,72.3,0.18,122.8,0.11,-1.3
13.5,-103.5,--,--,27.29,10.13,4.52,77.0,0.31,102.0,0.11,2.5
13.5,-100.5,--,--,27.54,10.27,4.2,75.4,0.45,101.8,0.03,-0.6
13.5,-97.5,--,--,27.85,7.8,4.21,72.7,0.56,77.1,0.01,-4.9
13.5,-94.5,--,--,28.15,4.92,3.64,73.8,0.64,63.4,-0.14,-4.0
13.5,-91.5,Guatemala City,Guatemala,26.64,5.71,2.55,77.3,0.66,71.9,-0.01,-2.6
13.5,-88.5,Tegucigalpa,Honduras,26.2,3.7,2.31,73.6,0.89,51.0,0.2,-3.5
13.5,-85.5,Managua,Nicaragua,24.83,4.87,2.54,80.8,0.14,86.3,0.44,2.9
13.5,-82.5,San Andres,Colombia,27.12,7.86,6.12,76.4,0.28,97.1,0.88,4.7
13.5,-79.5,--,--,27.63,2.97,8.57,67.4,0.21,58.6,1.25,2.4
13.5,-76.5,--,--,27.68,1.24,10.03,58.7,0.11,37.6,1.59,-1.0
13.5,-73.5,--,--,27.34,0.49,10.04,43.8,-0.18,22.5,1.12,-9.8
13.5,-70.5,Oranjestad,Aruba,27.49,0.95,9.73,35.7,-0.09,48.4,0.85,-14.7
13.5,-67.5,Willemstad,Curaçao,27.26,1.87,8.14,41.1,-0.16,65.0,0.34,-9.7
13.5,-64.5,--,--,27.12,3.22,7.31,45.2,-0.1,78.2,0.35,-7.2
13.5,-61.5,Fort-de-France,Martinique,27.01,3.45,7.01,46.2,-0.07,78.9,0.56,-6.5
13.5,-58.5,Bridgetown,Barbados,26.8,3.29,7.15,45.1,-0.21,78.7,0.57,-5.3
13.5,-55.5,--,--,26.56,3.06,7.07,41.8,-0.3,80.6,0.51,-5.2
13.5,-52.5,--,--,26.29,2.69,6.95,37.0,-0.41,74.5,0.45,-8.4
13.5,-49.5,--,--,26.05,2.08,6.81,36.9,-0.47,58.6,0.37,-8.0
13.5,-46.5,--,--,25.89,1.94,6.61,38.2,-0.46,52.9,0.24,-7.3
13.5,-43.5,--,--,25.75,1.48,6.54,40.5,-0.46,38.0,0.24,-6.6
13.5,-40.5,--,--,25.64,1.72,6.39,46.8,-0.46,43.4,0.24,-2.1
13.5,-37.5,--,--,25.6,1.57,6.16,49.9,-0.44,39.8,0.17,-1.0
13.5,-34.5,--,--,25.64,1.61,5.79,51.5,-0.41,41.8,0.02,-1.2
13.5,-31.5,--,--,25.66,1.28,5.32,52.2,-0.46,33.2,-0.12,-3.0
13.5,-28.5,--,--,25.83,1.46,4.79,58.8,-0.4,37.8,-0.23,0.6
13.5,-25.5,Cova Figueira,Cabo Verde,25.75,2.75,4.28,60.8,-0.49,74.6,-0.25,0.6
13.5,-22.5,Praia,Cabo Verde,25.81,3.32,4.16,66.1,-0.44,85.7,-0.04,2.2
13.5,-19.5,--,--,26.17,5.21,4.48,71.2,-0.39,103.8,0.1,-0.5
13.5,-16.5,Dakar,Senegal,26.98,8.87,3.63,78.0,-0.08,117.7,0.23,-0.1
13.5,-13.5,Tambacounda,Senegal,27.76,9.14,2.85,83.4,0.43,130.9,0.22,2.5
13.5,-10.5,Kayes,Mali,26.74,9.75,2.4,82.0,0.04,131.0,0.06,4.1
13.5,-7.5,Bamako,Mali,26.34,7.93,2.28,78.6,-0.19,115.7,-0.05,8.0
13.5,-4.5,Mopti,Mali,26.92,6.27,2.37,74.5,-0.21,111.6,-0.1,9.0
13.5,-1.5,Ouagadougou,Burkina Faso,27.32,6.17,2.48,68.8,-0.24,135.3,-0.16,5.9
10.5,1.5,Djougou,Benin,25.74,9.08,2.27,81.5,0.38,115.8,0.03,1.6
10.5,4.5,Kisi,Nigeria,25.62,10.32,2.06,82.7,0.17,127.3,-0.04,0.6
10.5,7.5,Kaduna,Nigeria,23.89,8.44,2.13,85.3,0.17,97.3,-0.01,-0.0
10.5,10.5,Bauchi,Nigeria,25.07,7.37,2.21,80.6,0.25,104.0,-0.0,-0.4
10.5,13.5,Maiduguri,Nigeria,25.85,6.94,2.36,80.3,0.35,118.4,0.02,-1.0
10.5,16.5,Yagoua,Cameroon,26.37,7.49,2.06,78.5,0.63,103.6,0.0,-3.2
10.5,19.5,Sarh,Chad,25.83,9.78,1.87,77.2,0.67,121.3,0.0,-4.9
10.5,22.5,--,--,25.08,8.31,1.8,73.1,0.32,110.0,-0.07,-6.8
10.5,25.5,El Daein,Sudan (the),25.76,4.94,2.0,68.2,0.09,96.4,-0.14,-7.2
10.5,28.5,Winejok,South Sudan,26.16,4.28,2.03,68.6,0.42,77.7,-0.05,-6.6
10.5,31.5,Malakal,South Sudan,25.67,4.99,2.0,71.2,0.34,84.4,-0.13,-4.9
10.5,34.5,Ad-Damazin,Sudan (the),24.23,6.65,1.87,73.6,0.52,94.7,-0.09,-4.3
10.5,37.5,Addis Ababa,Ethiopia,17.73,13.86,1.21,73.0,0.16,100.6,-0.01,-4.1
10.5,40.5,Dire Dawa,Ethiopia,25.2,4.76,2.37,50.2,0.83,87.6,0.03,-2.3
10.5,43.5,Djibouti,Djibouti,29.16,0.63,5.09,32.3,0.55,70.8,0.12,-4.5
10.5,46.5,Berbera,Somalia,29.08,0.05,7.48,24.7,0.21,42.0,0.37,-8.7
10.5,49.5,Bosaso,Somalia,28.63,0.03,7.45,25.0,0.1,84.2,0.25,-8.1
10.5,52.5,--,--,25.32,0.01,13.43,28.7,-0.28,81.6,0.41,-6.0
10.5,55.5,--,--,25.19,0.01,13.03,37.5,-0.38,46.1,0.63,-4.8
10.5,58.5,--,--,25.39,0.03,11.71,45.5,-0.61,46.9,0.68,-6.1
10.5,61.5,--,--,26.06,0.13,10.14,51.9,-0.45,52.6,0.42,-7.2
10.5,64.5,--,--,26.61,0.47,8.86,57.8,-0.41,54.1,0.33,-8.8
10.5,67.5,--,--,27.16,1.08,8.06,64.6,-0.06,49.8,0.39,-9.5
10.5,70.5,--,--,27.25,2.12,7.45,75.1,0.13,51.7,0.16,-5.7
10.5,73.5,--,--,26.79,5.73,7.08,84.6,0.12,79.7,0.37,-1.0
10.5,76.5,Teni,India,25.02,10.91,4.12,93.0,0.04,137.1,0.41,3.9
10.5,79.5,Madurai,India,29.09,1.85,5.02,89.3,0.19,86.4,0.33,5.8
10.5,82.5,--,--,28.26,2.94,7.85,86.1,0.03,90.6,0.49,5.5
10.5,85.5,--,--,27.88,4.88,8.73,87.9,0.06,87.9,0.46,6.1
10.5,88.5,--,--,27.64,5.71,9.86,90.4,0.14,84.3,0.96,5.7
10.5,91.5,Port Blair,India,27.44,7.21,10.03,91.9,0.13,88.3,1.47,4.2
10.5,94.5,--,--,27.3,8.06,9.38,93.9,0.18,88.1,1.55,3.3
10.5,97.5,Kawthoung,Myanmar,26.92,10.98,7.66,95.9,0.14,92.0,1.25,3.7
10.5,100.5,Surat Thani,Thailand,27.44,5.94,6.32,94.7,0.17,88.7,0.63,4.4
10.5,103.5,Phnom Penh,Cambodia,26.97,12.84,5.37,92.2,0.1,108.4,0.47,2.1
10.5,106.5,Ho Chi Minh City,Viet Nam,27.2,10.47,4.19,87.7,0.29,120.2,0.54,1.3
10.5,109.5,Da Lat,Viet Nam,27.24,4.51,8.88,81.8,0.19,81.7,1.52,1.4
10.5,112.5,--,--,27.64,5.46,9.69,82.4,0.11,73.3,1.7,0.7
10.5,115.5,--,--,27.48,7.74,8.4,86.7,0.13,82.7,1.38,1.9
10.5,118.5,Puerto Princesa,Philippines (the),27.57,8.78,6.58,89.9,0.33,89.2,0.97,2.7
10.5,121.5,Bacolod City,Philippines (the),27.31,11.1,5.84,91.7,0.3,100.7,0.85,4.0
10.5,124.5,Cebu City,Philippines (the),27.81,5.2,4.19,91.1,0.47,87.9,0.53,5.8
10.5,127.5,Tandag,Philippines (the),27.88,7.25,5.24,91.1,0.32,97.6,0.22,6.0
10.5,130.5,--,--,27.42,11.88,6.59,91.9,0.18,114.5,0.86,5.4
10.5,133.5,--,--,27.22,14.27,6.77,90.9,0.08,121.4,1.02,3.7
10.5,136.5,--,--,27.15,13.71,6.53,90.3,0.06,111.7,1.0,3.3
10.5,139.5,--,--,27.21,12.66,6.18,87.5,0.15,103.9,0.97,0.6
10.5,142.5,--,--,27.31,12.76,5.85,87.9,0.21,110.7,0.94,0.8
10.5,145.5,--,--,27.4,10.61,5.32,88.9,0.28,95.9,0.59,2.7
10.5,148.5,--,--,27.4,9.86,4.9,87.6,0.28,92.3,0.24,3.3
10.5,151.5,--,--,27.37,10.18,4.47,89.0,0.26,98.0,-0.19,6.8
10.5,154.5,--,--,27.39,10.09,4.09,88.7,0.29,103.6,-0.59,7.7
10.5,157.5,--,--,27.36,9.79,3.83,87.9,0.28,108.9,-0.84,8.4
10.5,160.5,--,--,27.4,8.65,3.79,85.0,0.32,100.4,-0.95,7.0
10.5,163.5,--,--,27.37,9.26,3.86,84.6,0.32,112.7,-1.03,8.3
10.5,166.5,--,--,27.4,9.31,4.18,81.3,0.4,118.8,-0.87,6.7
10.5,169.5,--,--,27.36,10.02,4.23,77.0,0.38,134.9,-1.03,3.7
10.5,172.5,--,--,27.32,9.05,4.27,75.2,0.37,128.8,-1.21,3.5
10.5,175.5,--,--,27.3,7.82,4.19,71.3,0.37,116.8,-1.46,1.3
10.5,178.5,--,--,27.21,7.48,4.3,71.1,0.34,112.3,-1.51,1.6
10.5,-178.5,--,--,27.17,6.58,4.32,70.9,0.36,92.2,-1.63,2.1
10.5,-175.5,--,--,27.15,7.49,4.28,71.2,0.41,100.4,-1.75,2.4
10.5,-172.5,--,--,27.14,7.56,4.34,68.7,0.44,99.4,-1.73,0.9
10.5,-169.5,--,--,27.08,7.09,4.5,63.4,0.45,89.1,-1.65,-2.9
10.5,-166.5,--,--,27.02,6.85,4.54,62.3,0.48,81.4,-1.64,-4.0
10.5,-163.5,--,--,27.01,8.38,4.77,67.3,0.55,96.4,-1.35,1.9
10.5,-160.5,--,--,26.88,9.14,4.83,70.9,0.48,103.4,-1.2,6.0
10.5,-157.5,--,--,26.79,9.69,4.73,74.0,0.47,105.0,-1.2,7.9
10.5,-154.5,--,--,26.73,9.66,4.78,73.7,0.47,94.4,-0.95,6.9
10.5,-151.5,--,--,26.59,10.71,4.56,72.5,0.4,102.1,-0.86,5.0
10.5,-148.5,--,--,26.54,12.08,4.41,74.3,0.38,108.1,-0.74,5.9
10.5,-145.5,--,--,26.58,13.72,4.36,81.1,0.45,119.3,-0.63,11.9
10.5,-142.5,--,--,26.54,14.06,4.49,79.7,0.44,111.9,-0.36,9.3
10.5,-139.5,--,--,26.51,13.38,4.62,79.2,0.42,102.5,-0.15,7.5
10.5,-136.5,--,--,26.44,14.47,4.87,82.1,0.39,110.0,0.19,8.9
10.5,-133.5,--,--,26.35,17.49,5.02,84.7,0.32,134.5,0.37,10.3
10.5,-130.5,--,--,26.24,16.63,5.35,82.6,0.2,120.5,0.68,7.4
10.5,-127.5,--,--,26.19,16.74,5.49,84.8,0.15,120.9,0.7,9.2
10.5,-124.5,--,--,26.11,17.07,5.3,84.7,0.08,122.7,0.4,7.7
10.5,-121.5,--,--,26.13,15.33,5.12,83.0,0.11,107.8,0.06,4.9
10.5,-118.5,--,--,26.17,14.64,5.0,78.9,0.14,108.5,-0.21,0.0
10.5,-115.5,--,--,26.25,10.81,4.88,78.1,0.19,77.2,-0.47,-2.1
10.5,-112.5,--,--,26.29,11.13,4.93,78.7,0.22,77.7,-0.45,-2.2
10.5,-109.5,--,--,26.36,13.73,5.05,82.3,0.27,96.1,-0.25,1.1
10.5,-106.5,--,--,26.35,14.41,4.86,82.7,0.24,101.9,-0.25,1.8
10.5,-103.5,--,--,26.47,13.74,4.51,81.8,0.28,103.0,-0.44,1.6
10.5,-100.5,--,--,26.63,12.06,4.45,78.4,0.36,93.7,-0.33,-1.1
10.5,-97.5,--,--,26.74,9.05,4.26,72.8,0.35,77.1,-0.28,-4.9
10.5,-94.5,--,--,26.66,7.57,4.1,75.9,0.19,74.1,-0.13,-0.2
10.5,-91.5,--,--,27.0,9.02,4.51,76.3,0.45,101.5,0.3,0.1
10.5,-88.5,--,--,27.24,6.46,5.2,73.3,0.51,75.9,0.59,-4.4
10.5,-85.5,San Jose,Costa Rica,26.33,6.48,4.07,82.2,0.4,72.7,0.5,-1.3
10.5,-82.5,Limon,Costa Rica,25.46,11.42,3.62,89.5,0.21,98.2,0.51,2.9
10.5,-79.5,San Miguelito,Panama,27.1,7.19,5.47,86.7,0.33,78.1,0.91,0.4
10.5,-76.5,Cartagena,Colombia,27.71,3.16,5.93,80.2,0.45,53.8,1.02,-5.0
10.5,-73.5,Barranquilla,Colombia,27.15,3.36,3.66,75.2,0.86,55.5,0.59,-10.1
10.5,-70.5,Maracaibo,Venezuela (Bolivarian Republic of),27.45,2.66,4.52,64.2,0.63,56.6,0.6,-12.3
10.5,-67.5,Caracas,Venezuela (Bolivarian Republic of),26.26,3.77,4.09,57.3,0.34,91.6,0.29,-11.7
10.5,-64.5,Barcelona,Venezuela (Bolivarian Republic of),26.33,3.54,4.28,58.0,-0.03,90.5,0.1,-5.4
10.5,-61.5,Chaguanas,Trinidad and Tobago,26.72,6.19,5.03,58.5,0.08,105.7,0.43,-4.0
10.5,-58.5,--,--,26.85,5.37,6.01,48.9,0.04,91.7,0.49,-5.6
10.5,-55.5,--,--,26.83,5.33,6.04,48.1,0.07,95.2,0.6,-4.1
10.5,-52.5,--,--,26.64,5.42,5.83,49.4,0.03,100.1,0.69,-2.3
10.5,-49.5,--,--,26.41,6.8,5.47,48.2,-0.06,123.6,0.63,-3.2
