Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
10.5,-121.5,--,--,26.31,15.55,5.12,86.1,0.22,122.7,0.6,10.8
10.5,-118.5,--,--,26.33,15.62,5.48,83.9,0.2,118.6,0.77,6.3
10.5,-115.5,--,--,26.31,14.3,5.53,80.0,0.16,105.0,0.66,0.3
10.5,-112.5,--,--,26.36,14.59,5.73,78.6,0.2,103.8,0.81,-2.5
10.5,-109.5,--,--,26.43,12.71,5.66,76.0,0.26,88.8,0.78,-5.3
10.5,-106.5,--,--,26.49,11.83,5.4,75.8,0.3,83.2,0.59,-6.1
10.5,-103.5,--,--,26.63,11.4,5.24,77.8,0.4,83.3,0.51,-4.1
10.5,-100.5,--,--,26.84,8.96,5.02,68.5,0.54,67.8,0.35,-12.7
10.5,-97.5,--,--,27.13,5.88,4.72,61.0,0.75,49.7,0.19,-18.7
10.5,-94.5,--,--,27.09,3.52,4.06,60.8,0.62,34.3,-0.29,-17.7
10.5,-91.5,--,--,27.03,4.05,4.34,69.0,0.47,41.9,-0.16,-10.0
10.5,-88.5,--,--,27.54,4.73,6.08,77.0,0.73,52.2,0.9,-1.9
10.5,-85.5,San Jose,Costa Rica,26.46,5.11,4.56,87.4,0.53,59.9,0.63,3.2
10.5,-82.5,Limon,Costa Rica,25.38,11.95,4.26,93.2,0.24,91.1,0.64,4.4
10.5,-79.5,San Miguelito,Panama,27.05,6.74,6.19,89.1,0.3,70.3,0.82,2.2
10.5,-76.5,Cartagena,Colombia,27.49,3.0,6.36,80.3,0.22,57.2,0.67,-2.8
10.5,-73.5,Barranquilla,Colombia,27.05,3.18,3.91,75.1,0.82,67.1,0.37,-8.3
10.5,-70.5,Maracaibo,Venezuela (Bolivarian Republic of),27.18,3.04,4.68,71.8,0.61,75.0,0.34,-4.6
10.5,-67.5,Caracas,Venezuela (Bolivarian Republic of),25.96,4.45,4.11,67.6,0.38,102.5,0.05,-1.9
10.5,-64.5,Barcelona,Venezuela (Bolivarian Republic of),26.01,3.6,4.66,63.9,0.04,96.7,0.09,0.1
10.5,-61.5,Chaguanas,Trinidad and Tobago,26.39,6.33,5.79,64.6,0.2,105.4,0.65,0.7
10.5,-58.5,--,--,26.5,6.37,7.36,56.8,0.1,104.7,0.93,-0.8
10.5,-55.5,--,--,26.43,5.87,7.54,53.7,0.02,101.5,0.96,-0.8
10.5,-52.5,--,--,26.3,4.67,7.51,53.2,-0.02,81.5,1.01,0.0
10.5,-49.5,--,--,26.06,4.38,7.28,52.6,-0.13,78.3,0.93,0.5
10.5,-46.5,--,--,25.86,3.11,7.04,51.8,-0.18,57.1,0.92,-0.8
10.5,-43.5,--,--,25.68,4.39,6.66,53.8,-0.22,80.5,0.83,-0.3
10.5,-40.5,--,--,25.63,3.84,6.14,53.3,-0.19,69.3,0.61,-2.7
10.5,-37.5,--,--,25.68,4.3,5.68,56.0,-0.09,72.1,0.44,-2.5
10.5,-34.5,--,--,25.6,4.57,5.16,60.4,-0.15,74.3,0.26,-0.1
10.5,-31.5,--,--,25.59,4.81,4.5,64.3,-0.22,73.8,-0.08,2.1
10.5,-28.5,--,--,25.54,3.82,3.91,61.8,-0.27,52.7,-0.35,-2.4
10.5,-25.5,--,--,25.56,4.88,3.84,63.2,-0.21,59.7,-0.24,-4.8
10.5,-22.5,--,--,25.72,7.17,4.12,72.0,-0.13,77.1,-0.05,-1.7
10.5,-19.5,--,--,25.97,10.5,4.67,79.5,-0.06,92.7,0.18,-0.1
10.5,-16.5,Bissau,Guinea-Bissau,26.11,13.14,4.95,84.4,-0.03,92.0,0.37,0.4
10.5,-13.5,Camayenne,Guinea,25.13,20.05,2.48,90.3,0.26,134.4,0.12,2.2
10.5,-10.5,Kankan,Guinea,24.75,9.83,1.99,85.9,0.5,104.2,0.06,3.1
10.5,-7.5,Odienne,Côte d'Ivoire,25.68,8.58,2.01,80.0,0.48,109.3,-0.01,4.4
10.5,-4.5,Bobo-Dioulasso,Burkina Faso,25.95,6.88,2.23,77.3,0.29,118.0,-0.14,4.7
10.5,-1.5,Tamale,Ghana,26.59,5.83,2.41,77.3,0.3,117.2,-0.13,4.7
7.5,1.5,Cotonou,Benin,25.57,7.11,2.11,83.7,0.69,109.9,-0.09,0.5
7.5,4.5,Lagos,Nigeria,25.12,5.94,2.28,87.3,0.67,83.8,-0.1,0.4
7.5,7.5,Enugu,Nigeria,25.79,6.54,1.92,86.9,0.67,92.3,-0.11,0.0
7.5,10.5,Jalingo,Nigeria,24.76,7.32,1.86,85.9,0.81,99.6,-0.09,-1.8
7.5,13.5,Ngaoundere,Cameroon,23.51,8.06,1.4,81.3,0.56,92.9,-0.05,-4.6
7.5,16.5,Moundou,Chad,24.7,6.94,1.57,74.9,0.43,88.8,-0.05,-6.5
7.5,19.5,Kaga Bandoro,Central African Republic (the),25.51,5.39,1.62,73.4,0.56,73.8,-0.01,-6.8
7.5,22.5,Bria,Central African Republic (the),24.19,4.68,1.62,74.3,0.5,66.7,-0.01,-6.2
7.5,25.5,--,--,24.57,4.43,1.69,70.3,0.42,75.2,-0.09,-9.4
7.5,28.5,Wau,South Sudan,26.23,4.11,1.64,64.1,0.89,66.9,-0.08,-12.6
7.5,31.5,Bor,South Sudan,26.75,3.35,1.76,63.3,1.34,53.7,0.05,-11.2
7.5,34.5,Gambela,Ethiopia,24.31,3.06,1.64,69.5,0.99,56.2,0.11,-7.2
7.5,37.5,Hawassa,Ethiopia,17.53,6.56,1.35,73.6,0.25,85.8,0.07,-6.1
7.5,40.5,Nazret,Ethiopia,19.88,2.8,2.83,59.2,0.23,65.2,0.17,-6.5
7.5,43.5,--,--,24.23,0.11,6.29,57.1,0.14,40.8,0.2,-8.0
7.5,46.5,Gaalkacyo,Somalia,26.85,0.02,8.15,49.4,0.32,22.4,0.34,-10.1
7.5,49.5,Garoowe,Somalia,26.68,0.01,10.96,41.3,0.09,37.1,0.52,-8.7
7.5,52.5,--,--,25.7,0.06,13.38,46.8,-0.05,50.0,0.69,-2.7
7.5,55.5,--,--,25.61,0.11,12.01,56.2,-0.34,49.9,0.65,-0.3
7.5,58.5,--,--,26.22,0.45,11.5,67.7,-0.44,63.8,0.85,2.9
7.5,61.5,--,--,26.85,1.01,10.5,74.0,-0.28,57.5,1.11,2.2
7.5,64.5,--,--,27.27,2.46,9.48,79.7,0.01,81.9,1.38,1.7
7.5,67.5,--,--,27.42,4.15,8.36,83.0,0.18,98.7,1.26,-0.1
7.5,70.5,--,--,27.38,3.95,7.62,84.0,0.21,75.2,0.92,-2.1
7.5,73.5,--,--,27.36,4.13,7.52,85.9,0.36,62.1,0.76,-0.5
7.5,76.5,Tirunelveli,India,26.7,4.69,7.36,84.5,0.14,73.7,0.25,-0.8
7.5,79.5,Colombo,Sri Lanka,26.88,2.17,7.06,82.4,0.07,72.8,0.12,-0.5
7.5,82.5,Trincomalee,Sri Lanka,28.43,0.78,6.81,79.5,0.11,59.3,0.09,-0.3
7.5,85.5,--,--,27.95,1.77,9.02,80.2,0.19,46.5,0.27,-1.7
7.5,88.5,--,--,27.8,2.51,9.55,84.1,0.29,43.7,0.89,-0.7
7.5,91.5,--,--,27.64,4.1,9.28,87.9,0.26,58.3,1.37,1.8
7.5,94.5,--,--,27.61,5.41,8.93,89.4,0.27,78.3,1.82,3.6
7.5,97.5,Phuket,Thailand,27.89,5.18,6.36,89.6,0.42,85.9,1.36,4.6
7.5,100.5,Alor Setar,Malaysia,28.0,3.81,3.78,91.1,0.55,74.3,0.72,7.1
7.5,103.5,Kota Bharu,Malaysia,27.99,5.54,5.11,89.1,0.31,91.2,0.71,7.5
7.5,106.5,--,--,27.74,7.5,7.24,86.5,0.27,97.8,1.59,6.2
7.5,109.5,--,--,27.77,8.48,8.31,80.3,0.31,111.8,2.24,0.2
7.5,112.5,--,--,27.74,7.91,7.81,80.5,0.25,110.5,2.23,-0.9
7.5,115.5,Kudat,Malaysia,27.82,7.58,6.59,87.0,0.35,104.8,1.76,3.7
7.5,118.5,--,--,27.76,7.06,4.7,90.6,0.53,105.4,0.76,6.7
7.5,121.5,Zamboanga,Philippines (the),27.42,8.47,4.6,92.3,0.43,108.4,0.82,6.5
7.5,124.5,Budta,Philippines (the),26.54,7.05,2.32,91.4,0.74,84.1,0.29,4.9
7.5,127.5,Mati,Philippines (the),27.89,7.05,5.15,89.9,0.87,92.6,0.87,6.9
7.5,130.5,--,--,27.65,14.52,6.61,90.1,0.64,150.6,1.57,6.1
7.5,133.5,Ngerulmud,Palau,27.43,16.22,6.45,90.4,0.48,155.7,1.64,5.5
7.5,136.5,--,--,27.44,13.85,5.99,89.4,0.48,129.6,1.42,5.5
7.5,139.5,--,--,27.43,13.3,5.53,89.5,0.45,128.4,1.18,6.5
7.5,142.5,--,--,27.36,13.34,5.34,91.3,0.39,134.7,1.19,8.9
7.5,145.5,--,--,27.28,14.62,4.93,90.1,0.32,144.6,0.9,7.5
7.5,148.5,--,--,27.24,13.6,4.54,90.4,0.3,133.6,0.5,8.2
7.5,151.5,--,--,27.22,12.49,4.14,88.7,0.3,119.9,0.03,7.5
7.5,154.5,--,--,27.33,11.18,3.65,85.2,0.43,108.2,-0.61,4.3
7.5,157.5,Palikir - National Government Center,Micronesia (Federated States of),27.33,11.78,3.68,82.3,0.46,113.5,-0.67,2.4
7.5,160.5,--,--,27.37,11.49,3.79,77.6,0.49,112.3,-0.73,-1.5
7.5,163.5,--,--,27.41,11.47,3.78,75.8,0.56,112.8,-0.93,-2.9
7.5,166.5,--,--,27.38,9.52,3.93,76.2,0.57,92.0,-0.99,-3.1
7.5,169.5,--,--,27.35,10.73,4.28,75.0,0.56,106.4,-0.93,-3.2
7.5,172.5,Majuro,Marshall Islands (the),27.28,12.57,4.7,73.4,0.5,125.6,-0.76,-4.1
7.5,175.5,--,--,27.24,12.8,4.91,74.0,0.45,132.1,-0.75,-1.9
7.5,178.5,--,--,27.19,12.21,4.86,73.6,0.45,128.6,-0.92,-0.9
7.5,-178.5,--,--,27.16,9.86,4.95,73.2,0.48,100.6,-0.88,-0.1
7.5,-175.5,--,--,27.08,8.52,4.97,74.1,0.42,84.5,-0.94,1.9
7.5,-172.5,--,--,27.09,11.63,4.99,75.7,0.49,115.1,-0.95,4.9
7.5,-169.5,--,--,27.09,13.29,5.26,73.1,0.56,131.7,-0.66,2.9
7.5,-166.5,--,--,26.99,14.24,5.23,70.5,0.5,136.6,-0.69,1.0
7.5,-163.5,--,--,26.98,15.41,5.25,74.1,0.54,141.2,-0.63,5.3
7.5,-160.5,--,--,26.89,12.49,5.24,75.7,0.51,112.9,-0.53,7.1
7.5,-157.5,--,--,26.84,12.47,5.07,77.3,0.53,110.5,-0.53,8.5
7.5,-154.5,--,--,26.8,14.87,5.08,78.5,0.52,130.9,-0.27,9.9
7.5,-151.5,--,--,26.71,15.25,4.89,76.1,0.48,132.9,-0.27,7.2
7.5,-148.5,--,--,26.68,13.3,4.51,74.9,0.49,116.5,-0.42,6.2
7.5,-145.5,--,--,26.66,13.66,4.35,75.6,0.49,122.7,-0.36,7.9
7.5,-142.5,--,--,26.57,17.27,4.26,80.3,0.42,158.4,-0.28,12.4
7.5,-139.5,--,--,26.54,15.13,4.26,79.5,0.42,135.1,-0.14,10.5
7.5,-136.5,--,--,26.63,14.57,4.5,76.9,0.52,136.1,0.15,8.1
7.5,-133.5,--,--,26.55,16.19,4.76,79.9,0.46,144.1,0.37,10.6
7.5,-130.5,--,--,26.5,16.31,4.93,81.6,0.42,146.6,0.46,11.4
7.5,-127.5,--,--,26.44,17.26,5.02,82.7,0.37,154.9,0.41,10.9
7.5,-124.5,--,--,26.37,19.68,5.2,84.2,0.34,178.1,0.41,11.5
7.5,-121.5,--,--,26.3,19.65,5.17,85.2,0.34,178.7,0.29,10.7
7.5,-118.5,--,--,26.28,22.81,5.39,85.2,0.33,193.3,0.37,8.1
7.5,-115.5,--,--,26.16,18.85,5.31,85.6,0.22,154.2,0.19,7.2
7.5,-112.5,--,--,26.06,19.93,5.25,86.9,0.16,161.0,0.09,6.6
7.5,-109.5,--,--,26.08,16.63,5.03,82.4,0.2,121.1,-0.12,0.7
7.5,-106.5,--,--,26.05,17.17,4.96,82.8,0.19,120.7,-0.11,-0.4
7.5,-103.5,--,--,26.07,18.03,4.95,85.1,0.24,120.3,-0.05,1.2
7.5,-100.5,--,--,26.03,14.92,4.56,81.5,0.22,99.4,-0.3,-2.0
7.5,-97.5,--,--,26.07,14.25,4.39,78.4,0.26,91.4,-0.27,-4.1
7.5,-94.5,--,--,26.02,12.35,3.96,77.1,0.2,80.2,-0.49,-4.4
7.5,-91.5,--,--,26.21,11.74,3.83,80.5,0.34,79.4,-0.35,-0.9
7.5,-88.5,--,--,26.41,11.96,3.56,84.0,0.4,90.3,-0.42,1.1
7.5,-85.5,--,--,26.48,11.91,3.38,88.9,0.35,94.6,-0.3,2.1
7.5,-82.5,David,Panama,25.69,10.36,2.6,93.3,0.33,77.7,-0.1,2.0
7.5,-79.5,Panama,Panama,26.21,14.77,2.53,94.7,0.38,108.2,-0.06,0.9
7.5,-76.5,Medellin,Colombia,25.37,10.8,1.54,95.0,1.07,77.5,0.11,0.4
7.5,-73.5,Cucuta,Colombia,24.2,7.73,1.4,88.0,1.32,76.6,0.11,-4.3
7.5,-70.5,Barinas,Venezuela (Bolivarian Republic of),24.2,9.03,1.37,85.7,0.66,88.3,-0.0,-2.3
7.5,-67.5,Calabozo,Venezuela (Bolivarian Republic of),26.33,10.27,1.55,82.4,0.62,103.0,0.02,-0.7
7.5,-64.5,Ciudad Bolivar,Venezuela (Bolivarian Republic of),25.44,10.05,1.76,80.7,0.18,112.6,0.03,0.9
7.5,-61.5,Ciudad Guayana,Venezuela (Bolivarian Republic of),25.18,7.54,1.99,78.3,0.14,116.8,-0.01,2.4
7.5,-58.5,Georgetown,Guyana,25.89,8.61,3.84,69.8,0.2,108.6,0.22,1.9
7.5,-55.5,--,--,26.28,7.29,5.53,63.1,0.06,99.8,0.22,5.5
7.5,-52.5,--,--,26.37,6.97,5.48,61.2,0.16,88.1,0.45,4.1
7.5,-49.5,--,--,26.3,7.21,5.29,58.3,0.17,92.5,0.66,1.6
7.5,-46.5,--,--,26.06,8.68,4.84,60.7,0.05,110.6,0.54,2.9
7.5,-43.5,--,--,25.96,9.5,4.39,63.3,0.06,116.3,0.38,2.6
7.5,-40.5,--,--,25.91,12.22,4.01,68.1,0.09,129.8,0.15,4.3
7.5,-37.5,--,--,25.83,11.87,3.8,71.5,0.06,108.6,-0.04,4.9
7.5,-34.5,--,--,25.83,12.79,3.83,69.2,0.1,105.3,-0.09,0.5
7.5,-31.5,--,--,25.87,13.84,3.66,70.9,0.13,105.2,-0.41,-0.2
7.5,-28.5,--,--,25.79,15.12,3.89,77.1,0.06,109.2,-0.36,4.3
7.5,-25.5,--,--,25.85,18.41,4.44,78.9,0.14,139.7,0.0,4.0
7.5,-22.5,--,--,25.89,17.39,4.96,81.7,0.15,137.7,0.23,4.3
7.5,-19.5,--,--,25.89,12.91,5.24,84.6,0.15,102.1,0.19,4.6
7.5,-16.5,--,--,25.85,13.17,5.43,84.4,0.15,94.1,0.14,2.1
7.5,-13.5,Freetown,Sierra Leone,25.58,18.11,4.81,87.4,0.18,109.4,0.19,4.1
7.5,-10.5,Monrovia,Liberia,24.08,16.51,2.2,91.8,0.34,144.2,-0.01,3.5
7.5,-7.5,Daloa,Côte d'Ivoire,24.5,7.38,2.01,86.7,0.42,125.2,-0.05,2.9
7.5,-4.5,Bouake,Côte d'Ivoire,25.41,6.28,2.21,84.3,0.41,150.3,-0.04,2.1
7.5,-1.5,Kumasi,Ghana,25.86,5.57,2.22,84.7,0.63,129.7,-0.09,1.1
4.5,1.5,Anloga,Ghana,25.35,3.15,5.21,76.6,0.25,90.6,-0.57,4.2
4.5,4.5,Warri,Nigeria,25.54,8.31,4.69,86.9,0.31,106.9,-0.52,5.5
4.5,7.5,Port Harcourt,Nigeria,25.26,14.27,2.68,89.9,0.53,120.9,-0.34,2.4
4.5,10.5,Douala,Cameroon,23.56,10.71,1.56,87.0,0.99,111.7,-0.18,-2.7
4.5,13.5,Bertoua,Cameroon,23.23,4.65,1.54,81.9,0.74,84.2,-0.16,-4.5
4.5,16.5,Mbaiki,Central African Republic (the),23.46,4.43,1.37,77.3,0.32,82.8,-0.14,-4.8
4.5,19.5,Bangui,Central African Republic (the),24.67,4.78,1.21,75.2,0.16,88.6,-0.16,-4.2
4.5,22.5,Gbadolite,Congo (the Democratic Republic of the),24.36,4.05,1.12,76.7,0.52,78.2,-0.13,-6.0
4.5,25.5,--,--,24.3,3.58,1.14,73.5,0.78,75.2,-0.17,-9.5
4.5,28.5,Yambio,South Sudan,24.04,4.14,1.21,63.0,0.76,75.0,-0.15,-14.9
4.5,31.5,Juba,South Sudan,25.03,3.03,1.56,52.0,1.13,52.1,0.13,-14.6
4.5,34.5,Lodwar,Kenya,26.99,1.29,2.79,49.1,1.05,45.5,0.3,-9.2
4.5,37.5,Shakiso,Ethiopia,23.53,0.35,3.98,58.8,0.14,41.7,0.19,-7.2
4.5,40.5,Mandera,Kenya,23.4,0.2,4.79,67.2,0.37,60.5,0.15,-5.6
4.5,43.5,Baidoa,Somalia,26.87,0.08,7.29,58.6,0.39,58.5,0.2,-6.6
4.5,46.5,Beledweyne,Somalia,26.68,0.08,7.81,58.3,0.15,37.2,0.12,-4.2
4.5,49.5,--,--,24.92,0.32,10.34,54.3,-0.3,60.7,0.15,-2.5
4.5,52.5,--,--,25.32,0.49,10.8,58.8,-0.21,59.3,0.66,-5.0
4.5,55.5,--,--,25.86,0.87,10.27,66.0,-0.2,67.8,0.9,-3.9
4.5,58.5,--,--,26.5,1.45,9.5,73.3,-0.23,61.3,1.05,-1.7
4.5,61.5,--,--,26.98,3.11,8.47,79.7,-0.03,91.5,1.31,0.8
4.5,64.5,--,--,27.11,4.57,7.17,83.7,-0.01,116.8,1.19,2.3
4.5,67.5,--,--,27.25,6.63,6.06,85.8,0.09,152.6,0.85,3.5
4.5,70.5,--,--,27.3,6.57,5.54,85.0,0.1,141.0,0.53,2.4
4.5,73.5,Male,Maldives,27.39,4.83,5.87,83.3,0.25,92.2,0.52,1.4
4.5,76.5,--,--,27.36,4.25,6.69,80.5,0.28,70.9,0.35,-0.5
4.5,79.5,Matara,Sri Lanka,27.29,3.82,7.37,77.2,0.25,65.7,0.07,-2.6
4.5,82.5,--,--,27.57,2.33,8.89,77.9,0.36,54.3,0.29,-1.3
4.5,85.5,--,--,27.74,2.68,9.0,82.8,0.33,58.2,0.62,2.2
4.5,88.5,--,--,27.65,4.34,8.54,85.1,0.23,80.0,0.95,3.0
4.5,91.5,--,--,27.56,5.67,7.61,86.5,0.19,91.0,1.19,3.3
4.5,94.5,Banda Aceh,Indonesia,27.45,7.22,5.59,88.7,0.38,104.3,1.09,4.8
4.5,97.5,Medan,Indonesia,26.07,4.66,1.95,89.7,0.54,88.8,0.01,5.3
4.5,100.5,Kuala Lumpur,Malaysia,27.3,3.32,2.37,86.7,0.59,59.3,0.08,4.2
4.5,103.5,Kuantan,Malaysia,27.45,4.28,3.66,83.1,0.54,80.6,0.55,4.9
4.5,106.5,--,--,28.11,3.62,6.46,77.9,0.49,64.9,1.44,1.0
4.5,109.5,--,--,28.14,4.02,5.9,77.5,0.51,75.4,1.52,-1.2
4.5,112.5,Miri,Malaysia,28.06,4.82,4.44,82.7,0.55,83.3,0.87,1.2
4.5,115.5,Kota Kinabalu,Malaysia,25.83,5.14,1.98,88.7,0.89,76.5,0.21,4.2
4.5,118.5,Sandakan,Malaysia,27.25,7.27,2.87,85.1,0.72,116.0,0.29,5.6
4.5,121.5,--,--,27.67,7.05,3.95,79.9,0.52,127.2,0.23,3.0
4.5,124.5,Glan,Philippines (the),27.62,5.63,3.61,78.6,0.74,81.5,-0.08,1.3
4.5,127.5,--,--,27.83,5.98,6.56,79.0,0.9,77.7,1.39,1.1
4.5,130.5,--,--,27.76,8.64,6.14,82.2,0.85,101.8,1.24,2.9
4.5,133.5,--,--,27.57,9.85,5.43,83.6,0.67,113.7,0.96,4.3
4.5,136.5,--,--,27.56,9.58,4.78,83.4,0.64,107.0,0.69,4.8
4.5,139.5,--,--,27.56,9.86,4.37,83.2,0.63,111.8,0.42,4.8
4.5,142.5,--,--,27.45,9.21,4.2,85.3,0.56,105.7,0.39,7.1
4.5,145.5,--,--,27.43,9.77,4.33,83.4,0.55,105.7,0.59,4.9
4.5,148.5,--,--,27.43,12.48,4.66,83.5,0.57,126.7,0.89,4.7
4.5,151.5,--,--,27.28,13.77,4.35,82.6,0.44,133.6,0.54,4.6
4.5,154.5,--,--,27.37,10.9,3.73,78.0,0.53,104.9,-0.1,0.7
4.5,157.5,--,--,27.41,10.8,3.28,74.0,0.59,104.6,-0.52,-2.4
4.5,160.5,--,--,27.42,15.04,3.32,72.6,0.58,145.8,-0.5,-2.8
4.5,163.5,--,--,27.39,13.32,3.35,77.1,0.56,131.9,-0.53,2.5
4.5,166.5,--,--,27.29,14.11,3.58,79.7,0.48,135.4,-0.43,4.4
4.5,169.5,--,--,27.22,13.94,3.97,79.0,0.41,135.3,-0.27,4.2
4.5,172.5,--,--,27.28,12.4,4.36,79.5,0.46,124.1,-0.12,6.3
4.5,175.5,--,--,27.31,11.88,4.72,76.8,0.47,125.0,0.05,5.2
4.5,178.5,--,--,27.27,12.66,4.76,72.0,0.43,135.6,-0.01,1.8
4.5,-178.5,--,--,27.33,10.73,4.94,72.9,0.52,114.8,0.07,4.1
4.5,-175.5,--,--,27.26,11.14,4.91,72.5,0.47,123.2,-0.06,4.9
4.5,-172.5,--,--,27.22,11.7,5.05,69.7,0.46,131.6,0.02,3.4
4.5,-169.5,--,--,27.24,11.54,5.42,67.9,0.51,130.2,0.35,1.6
4.5,-166.5,--,--,27.3,8.24,5.51,68.2,0.58,97.5,0.37,2.8
4.5,-163.5,--,--,27.28,8.13,5.53,68.6,0.62,102.8,0.33,4.5
4.5,-160.5,--,--,27.34,6.52,5.81,69.4,0.71,90.1,0.57,6.1
4.5,-157.5,--,--,27.39,3.91,6.0,66.0,0.76,58.9,0.7,4.4
4.5,-154.5,--,--,27.3,4.02,5.98,63.7,0.7,68.8,0.67,3.8
4.5,-151.5,--,--,27.12,3.24,5.88,58.5,0.57,60.7,0.56,-0.0
4.5,-148.5,--,--,27.02,3.84,5.83,55.1,0.51,76.3,0.45,-2.0
4.5,-145.5,--,--,26.92,3.69,5.83,57.8,0.48,80.2,0.4,2.0
4.5,-142.5,--,--,26.85,3.35,5.97,59.8,0.52,73.7,0.5,4.4
4.5,-139.5,--,--,26.74,2.77,6.17,58.1,0.47,66.5,0.63,2.9
4.5,-136.5,--,--,26.69,2.58,6.2,56.8,0.48,69.1,0.56,1.2
4.5,-133.5,--,--,26.73,2.65,6.39,56.7,0.63,71.3,0.63,0.4
4.5,-130.5,--,--,26.74,3.3,6.76,58.2,0.73,91.2,0.91,0.8
4.5,-127.5,--,--,26.64,1.77,6.98,58.7,0.75,52.5,1.05,0.2
4.5,-124.5,--,--,26.47,1.76,7.14,59.2,0.69,53.0,1.13,-0.8
4.5,-121.5,--,--,26.28,1.71,7.02,60.2,0.63,56.3,1.0,-1.9
4.5,-118.5,--,--,26.1,2.21,7.0,64.2,0.52,70.7,0.95,-0.3
4.5,-115.5,--,--,25.86,2.03,6.92,67.4,0.34,54.5,0.79,0.9
4.5,-112.5,--,--,25.73,3.94,6.84,71.5,0.3,119.1,0.63,3.2
4.5,-109.5,--,--,25.76,5.54,6.88,70.1,0.38,152.9,0.61,-1.5
4.5,-106.5,--,--,25.54,4.31,6.66,67.1,0.26,105.1,0.44,-7.2
4.5,-103.5,--,--,25.5,5.43,6.41,71.8,0.29,115.3,0.23,-5.0
4.5,-100.5,--,--,25.44,5.68,6.28,73.9,0.26,101.2,0.1,-5.4
4.5,-97.5,--,--,25.47,6.84,6.22,80.6,0.29,105.9,0.07,-0.5
4.5,-94.5,--,--,25.62,11.35,5.92,84.6,0.37,154.2,-0.14,1.4
4.5,-91.5,--,--,25.7,11.4,5.53,83.6,0.36,132.2,-0.28,-1.4
4.5,-88.5,--,--,25.74,7.92,5.7,83.4,0.33,78.7,-0.04,-2.6
4.5,-85.5,--,--,25.81,8.95,5.65,84.1,0.28,77.4,0.32,-3.2
4.5,-82.5,--,--,25.9,12.27,4.98,89.0,0.3,94.6,0.17,-0.0
4.5,-79.5,--,--,26.02,15.94,4.46,92.4,0.29,94.4,0.04,1.2
4.5,-76.5,Cali,Colombia,22.86,24.56,1.98,94.1,1.03,92.9,0.12,-0.1
4.5,-73.5,Bogota,Colombia,20.52,6.98,1.46,87.8,0.72,94.1,-0.01,1.0
4.5,-70.5,Cumaribo,Colombia,24.77,10.78,1.35,84.5,0.45,103.2,-0.19,-1.6
4.5,-67.5,Puerto Ayacucho,Venezuela (Bolivarian Republic of),24.18,14.62,1.05,86.7,0.28,106.8,-0.03,-2.3
4.5,-64.5,--,--,22.2,17.79,0.91,86.4,0.07,130.3,-0.03,1.0
4.5,-61.5,Santa Elena de Uairen,Venezuela (Bolivarian Republic of),22.65,13.34,1.13,82.8,0.09,133.0,-0.05,4.9
4.5,-58.5,--,--,24.75,10.77,1.33,79.6,0.05,151.2,-0.09,5.6
4.5,-55.5,Paramaribo,Suriname,25.36,10.35,1.77,78.6,-0.11,178.1,-0.09,14.6
4.5,-52.5,Cayenne,French Guiana,25.56,9.87,2.73,79.6,-0.03,165.2,-0.03,21.7
4.5,-49.5,--,--,26.32,9.1,4.87,64.4,0.0,156.8,0.25,16.1
4.5,-46.5,--,--,26.23,7.45,4.73,61.9,-0.03,133.4,0.16,11.9
4.5,-43.5,--,--,26.23,6.54,4.64,60.2,0.06,108.5,0.15,7.8
4.5,-40.5,--,--,26.21,6.89,4.69,59.5,0.13,109.2,0.27,5.1
4.5,-37.5,--,--,26.2,8.14,4.79,61.7,0.15,122.1,0.34,4.8
4.5,-34.5,--,--,26.35,7.09,5.12,57.7,0.27,111.4,0.49,-0.3
4.5,-31.5,--,--,26.38,5.39,5.45,58.9,0.29,88.8,0.54,-0.8
4.5,-28.5,--,--,26.4,4.2,5.66,61.9,0.35,80.2,0.44,0.7
4.5,-25.5,--,--,26.24,2.35,5.94,62.8,0.28,50.7,0.47,-0.5
4.5,-22.5,--,--,26.06,3.41,6.05,68.3,0.23,84.2,0.33,3.2
4.5,-19.5,--,--,25.97,1.66,5.94,71.5,0.28,50.3,0.06,4.7
4.5,-16.5,--,--,25.83,1.76,5.91,69.9,0.31,55.1,-0.08,1.3
4.5,-13.5,--,--,25.73,2.12,5.99,69.5,0.4,58.7,-0.02,-0.0
4.5,-10.5,Buchanan,Liberia,25.63,4.65,5.57,72.1,0.52,99.1,0.08,0.5
4.5,-7.5,San-Pedro,Côte d'Ivoire,25.14,4.23,3.92,77.9,0.5,118.6,-0.04,1.7
4.5,-4.5,Abidjan,Côte d'Ivoire,25.28,5.03,4.26,74.3,0.38,134.4,-0.22,2.4
4.5,-1.5,Accra,Ghana,25.23,4.63,4.03,75.4,0.45,139.9,-0.36,3.4
1.5,1.5,--,--,25.09,1.02,5.84,71.6,0.33,94.6,0.15,4.5
1.5,4.5,--,--,25.22,2.84,5.57,78.4,0.44,172.1,-0.1,5.5
1.5,7.5,Sao Tome,Sao Tome and Principe,25.23,4.62,5.19,79.9,0.43,133.4,-0.24,2.5
1.5,10.5,Libreville,Gabon,24.23,6.02,2.47,85.8,1.09,140.3,-0.23,-1.3
