Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
13.5,-1.5,Ouagadougou,Burkina Faso,24.41,0.0,3.1,20.3,0.08,0.0,-0.1,-11.9
10.5,1.5,Djougou,Benin,26.33,0.0,2.88,18.9,-0.32,0.0,0.24,-8.4
10.5,4.5,Kisi,Nigeria,25.47,0.0,2.84,22.3,-1.18,0.0,0.21,-4.1
10.5,7.5,Kaduna,Nigeria,22.87,0.0,3.26,27.6,-1.18,3.2,0.22,0.4
10.5,10.5,Bauchi,Nigeria,22.45,0.0,2.93,29.6,-0.64,0.0,0.16,2.2
10.5,13.5,Maiduguri,Nigeria,24.09,0.0,2.95,32.9,-0.36,0.0,0.1,5.2
10.5,16.5,Yagoua,Cameroon,26.01,0.0,3.26,37.8,0.37,0.0,0.26,9.6
10.5,19.5,Sarh,Chad,27.14,0.0,3.09,37.6,1.3,0.0,0.26,8.6
10.5,22.5,--,--,26.59,0.0,3.44,34.2,1.51,0.0,0.26,5.9
10.5,25.5,El Daein,Sudan (the),25.71,0.0,4.11,30.5,0.46,0.0,0.33,4.1
10.5,28.5,Winejok,South Sudan,26.98,0.0,4.16,28.5,0.09,0.0,0.37,4.0
10.5,31.5,Malakal,South Sudan,27.85,0.0,4.17,28.3,0.77,3.1,0.41,6.3
10.5,34.5,Ad-Damazin,Sudan (the),28.12,0.04,2.75,27.9,1.99,50.0,0.24,4.1
10.5,37.5,Addis Ababa,Ethiopia,20.7,0.32,1.44,33.1,1.32,68.3,-0.09,3.4
10.5,40.5,Dire Dawa,Ethiopia,21.61,0.07,2.31,25.6,1.24,11.5,0.03,-1.6
10.5,43.5,Djibouti,Djibouti,22.54,0.16,3.76,30.6,0.47,27.0,-0.1,-2.6
10.5,46.5,Berbera,Somalia,23.01,0.16,4.38,26.0,0.11,43.6,-0.14,-1.0
10.5,49.5,Bosaso,Somalia,22.34,0.23,4.32,25.8,0.24,57.7,-0.12,-4.1
10.5,52.5,--,--,25.7,0.68,7.0,37.6,0.3,59.4,-0.03,-2.6
10.5,55.5,--,--,26.07,0.66,7.36,42.2,0.42,53.9,-0.37,-4.2
10.5,58.5,--,--,26.29,1.27,7.06,44.6,0.4,82.2,-0.38,-4.0
10.5,61.5,--,--,26.51,2.04,6.8,49.9,0.4,116.2,-0.2,0.2
10.5,64.5,--,--,26.77,3.19,5.89,53.8,0.35,152.4,-0.48,4.5
10.5,67.5,--,--,27.03,2.66,4.63,51.5,0.29,126.6,-0.92,3.6
10.5,70.5,--,--,27.4,1.37,3.81,47.1,0.42,79.4,-0.63,2.5
10.5,73.5,--,--,27.4,1.17,3.07,49.2,0.37,81.4,-0.23,7.7
10.5,76.5,Teni,India,25.69,1.62,2.0,59.1,0.99,91.1,-0.3,9.7
10.5,79.5,Madurai,India,26.08,2.76,4.25,65.7,0.9,62.2,-0.42,4.1
10.5,82.5,--,--,26.44,5.94,6.64,65.9,0.22,96.4,-0.26,3.8
10.5,85.5,--,--,26.68,8.71,6.66,67.7,0.28,142.3,-0.23,6.3
10.5,88.5,--,--,26.82,10.58,6.29,68.3,0.31,201.1,-0.38,8.3
10.5,91.5,Port Blair,India,26.92,9.87,5.87,72.1,0.21,228.4,-0.45,14.1
10.5,94.5,--,--,27.31,6.22,5.37,69.0,0.33,211.0,-0.59,15.5
10.5,97.5,Kawthoung,Myanmar,27.52,3.27,4.4,67.8,0.72,230.7,-0.58,16.9
10.5,100.5,Surat Thani,Thailand,27.4,4.99,3.67,72.2,1.07,253.6,-1.02,19.0
10.5,103.5,Phnom Penh,Cambodia,27.64,3.0,3.16,75.6,1.51,219.6,-0.41,18.0
10.5,106.5,Ho Chi Minh City,Viet Nam,27.47,3.75,3.31,76.8,1.76,207.9,-0.31,12.4
10.5,109.5,Da Lat,Viet Nam,26.07,10.81,8.2,73.9,1.25,185.2,-1.17,3.2
10.5,112.5,--,--,26.93,12.65,7.94,71.5,1.0,138.6,-1.05,-1.1
10.5,115.5,--,--,27.32,9.24,7.26,69.1,0.85,100.9,-0.44,0.5
10.5,118.5,Puerto Princesa,Philippines (the),27.42,6.74,6.06,64.5,0.67,107.4,-0.26,-0.4
10.5,121.5,Bacolod City,Philippines (the),27.12,7.6,6.32,66.7,0.55,165.2,-0.36,1.9
10.5,124.5,Cebu City,Philippines (the),26.66,8.93,4.82,73.2,0.56,126.1,-0.08,2.6
10.5,127.5,Tandag,Philippines (the),27.22,10.54,7.24,65.8,0.52,116.3,0.4,-3.3
10.5,130.5,--,--,27.55,8.8,7.97,59.1,0.53,118.5,0.72,-7.7
10.5,133.5,--,--,27.53,10.64,8.06,58.7,0.39,155.9,0.8,-7.0
10.5,136.5,--,--,27.56,8.71,8.06,60.4,0.36,131.1,0.77,-5.0
10.5,139.5,--,--,27.68,7.53,8.02,61.9,0.47,118.3,0.67,-1.4
10.5,142.5,--,--,27.69,8.16,7.94,63.0,0.46,144.9,0.53,1.2
10.5,145.5,--,--,27.68,6.41,7.93,62.5,0.46,124.3,0.36,1.1
10.5,148.5,--,--,27.65,5.02,7.85,63.6,0.45,102.5,0.11,3.1
10.5,151.5,--,--,27.67,5.39,7.97,62.8,0.51,112.2,0.07,3.6
10.5,154.5,--,--,27.67,4.91,8.2,60.7,0.57,101.6,0.17,2.9
10.5,157.5,--,--,27.64,4.84,8.4,59.4,0.59,105.8,0.23,2.7
10.5,160.5,--,--,27.59,6.37,8.58,57.0,0.58,150.0,0.28,1.0
10.5,163.5,--,--,27.48,7.12,8.86,57.9,0.53,176.2,0.45,2.3
10.5,166.5,--,--,27.41,5.42,9.07,58.5,0.55,144.5,0.61,3.6
10.5,169.5,--,--,27.35,4.32,9.29,60.0,0.58,128.4,0.79,6.6
10.5,172.5,--,--,27.27,3.99,9.54,63.3,0.55,123.0,1.0,10.0
10.5,175.5,--,--,27.23,4.12,9.85,63.6,0.57,120.3,1.27,9.8
10.5,178.5,--,--,27.13,4.52,9.95,64.4,0.56,132.0,1.36,10.4
10.5,-178.5,--,--,27.09,5.13,10.12,62.7,0.62,140.9,1.58,8.4
10.5,-175.5,--,--,26.92,5.14,10.2,61.2,0.54,137.6,1.7,7.1
10.5,-172.5,--,--,26.77,4.75,10.13,57.9,0.48,121.1,1.65,3.7
10.5,-169.5,--,--,26.67,5.31,10.12,56.9,0.51,127.3,1.67,1.6
10.5,-166.5,--,--,26.56,7.07,10.05,62.2,0.48,160.0,1.6,5.9
10.5,-163.5,--,--,26.45,9.24,9.99,67.7,0.42,205.1,1.49,10.8
10.5,-160.5,--,--,26.41,9.84,10.1,69.4,0.46,210.9,1.53,12.0
10.5,-157.5,--,--,26.33,11.57,10.08,69.3,0.5,246.2,1.48,10.8
10.5,-154.5,--,--,26.26,6.47,10.09,68.2,0.56,138.5,1.5,9.1
10.5,-151.5,--,--,25.93,4.59,9.84,66.2,0.38,98.5,1.2,6.6
10.5,-148.5,--,--,25.79,5.31,9.84,72.6,0.38,110.0,1.17,12.3
10.5,-145.5,--,--,25.62,7.79,9.74,79.9,0.31,167.4,1.11,18.7
10.5,-142.5,--,--,25.53,7.76,9.71,80.5,0.32,152.5,1.16,18.0
10.5,-139.5,--,--,25.52,9.31,9.47,78.9,0.38,168.0,0.96,14.6
10.5,-136.5,--,--,25.64,10.5,9.15,77.5,0.55,172.0,0.7,12.5
10.5,-133.5,--,--,25.58,9.23,8.81,76.8,0.55,148.1,0.56,11.0
10.5,-130.5,--,--,25.6,10.8,8.27,78.9,0.58,163.4,0.3,11.9
10.5,-127.5,--,--,25.81,9.17,8.11,76.8,0.75,128.7,0.49,8.7
10.5,-124.5,--,--,25.83,7.28,7.92,72.6,0.68,92.2,0.67,4.8
10.5,-121.5,--,--,25.91,8.73,7.62,69.5,0.62,107.6,0.73,1.9
10.5,-118.5,--,--,26.13,7.71,7.48,65.0,0.64,98.2,0.91,-1.1
10.5,-115.5,--,--,26.28,5.25,7.16,57.7,0.59,73.7,0.81,-5.0
10.5,-112.5,--,--,26.41,3.68,6.82,50.6,0.55,58.4,0.67,-7.7
10.5,-109.5,--,--,26.46,2.96,6.43,48.2,0.41,59.8,0.47,-4.6
10.5,-106.5,--,--,26.55,2.9,6.19,46.8,0.32,82.8,0.38,0.6
10.5,-103.5,--,--,26.63,3.01,6.26,43.5,0.27,125.0,0.46,4.3
10.5,-100.5,--,--,26.66,1.84,6.55,37.4,0.34,110.3,0.53,4.2
10.5,-97.5,--,--,26.55,1.79,6.68,31.7,0.51,122.5,0.47,1.9
10.5,-94.5,--,--,26.77,1.11,5.77,30.1,0.43,78.1,0.44,0.9
10.5,-91.5,--,--,26.72,0.51,5.58,23.5,0.12,46.8,0.65,-1.5
10.5,-88.5,--,--,26.81,0.33,7.07,22.1,0.38,41.1,0.76,-3.1
10.5,-85.5,San Jose,Costa Rica,25.96,1.11,5.28,32.0,0.49,48.0,0.19,-12.6
10.5,-82.5,Limon,Costa Rica,25.07,2.97,4.33,37.7,0.65,38.1,0.01,-23.1
10.5,-79.5,San Miguelito,Panama,26.95,1.32,7.48,30.5,0.65,27.0,0.66,-23.4
10.5,-76.5,Cartagena,Colombia,27.18,0.2,7.86,19.8,0.44,7.2,0.55,-31.5
10.5,-73.5,Barranquilla,Colombia,26.06,0.24,4.32,22.8,0.9,8.5,0.6,-34.8
10.5,-70.5,Maracaibo,Venezuela (Bolivarian Republic of),25.49,0.54,4.67,27.6,0.13,18.5,0.66,-31.9
10.5,-67.5,Caracas,Venezuela (Bolivarian Republic of),25.42,0.6,4.94,31.4,-0.03,24.7,0.59,-25.1
10.5,-64.5,Barcelona,Venezuela (Bolivarian Republic of),25.43,0.6,5.69,27.3,-0.21,29.9,0.33,-23.1
10.5,-61.5,Chaguanas,Trinidad and Tobago,25.86,1.42,6.21,34.8,0.08,36.7,0.5,-17.8
10.5,-58.5,--,--,26.21,1.12,8.15,36.7,-0.02,31.3,0.79,-14.1
10.5,-55.5,--,--,26.09,0.92,8.62,37.9,-0.14,29.0,0.9,-13.2
10.5,-52.5,--,--,26.07,0.79,8.87,42.2,-0.1,25.4,1.01,-10.7
10.5,-49.5,--,--,25.98,0.66,8.96,46.8,-0.11,21.2,0.97,-8.8
10.5,-46.5,--,--,25.83,0.51,8.86,54.8,-0.16,16.6,0.79,-3.5
10.5,-43.5,--,--,25.62,0.36,8.63,63.8,-0.23,13.1,0.54,3.2
10.5,-40.5,--,--,25.47,0.26,8.46,68.5,-0.28,10.4,0.35,5.8
10.5,-37.5,--,--,25.48,0.19,8.27,73.9,-0.19,8.0,0.18,8.5
10.5,-34.5,--,--,25.39,0.21,7.8,76.7,-0.23,10.2,-0.22,9.4
10.5,-31.5,--,--,25.32,0.19,7.34,72.6,-0.29,12.7,-0.42,4.7
10.5,-28.5,--,--,25.26,0.08,6.76,63.4,-0.3,9.0,-0.59,-2.9
10.5,-25.5,--,--,25.23,0.12,6.26,53.5,-0.18,20.8,-0.59,-8.5
10.5,-22.5,--,--,25.82,0.11,5.73,44.9,0.06,31.0,-0.55,-10.4
10.5,-19.5,--,--,26.38,0.05,4.6,37.8,0.04,28.0,-0.8,-12.4
10.5,-16.5,Bissau,Guinea-Bissau,26.83,0.04,3.18,33.4,0.21,38.4,-0.68,-13.1
10.5,-13.5,Camayenne,Guinea,25.89,0.05,1.8,34.6,0.22,25.7,-0.17,-10.7
10.5,-10.5,Kankan,Guinea,25.24,0.02,1.93,27.0,0.43,22.7,-0.09,-12.5
10.5,-7.5,Odienne,Côte d'Ivoire,25.26,0.0,2.48,22.0,0.17,1.1,-0.01,-12.4
10.5,-4.5,Bobo-Dioulasso,Burkina Faso,25.95,0.0,2.6,18.6,0.11,0.0,0.03,-12.4
10.5,-1.5,Tamale,Ghana,26.98,0.0,2.88,17.3,0.29,0.0,0.16,-11.0
7.5,1.5,Cotonou,Benin,27.68,0.3,1.74,36.3,0.69,40.8,-0.1,-2.4
7.5,4.5,Lagos,Nigeria,26.82,0.29,1.8,42.7,0.26,40.6,-0.09,-1.8
7.5,7.5,Enugu,Nigeria,27.53,0.12,1.77,42.3,-0.32,53.9,-0.08,2.5
7.5,10.5,Jalingo,Nigeria,25.67,0.0,2.27,35.8,-0.01,2.3,0.19,-0.8
7.5,13.5,Ngaoundere,Cameroon,23.93,0.0,2.24,37.2,-0.37,0.3,0.2,-2.5
7.5,16.5,Moundou,Chad,25.2,0.0,2.74,39.1,0.03,0.0,0.31,-1.5
7.5,19.5,Kaga Bandoro,Central African Republic (the),27.72,0.01,2.45,41.4,1.45,12.2,0.18,-1.3
7.5,22.5,Bria,Central African Republic (the),27.27,0.01,2.63,42.8,1.95,5.9,0.18,-0.2
7.5,25.5,--,--,27.43,0.0,3.0,36.8,1.86,4.4,0.23,-4.6
7.5,28.5,Wau,South Sudan,29.34,0.02,2.87,31.5,1.77,24.1,0.22,-6.7
7.5,31.5,Bor,South Sudan,30.23,0.04,2.81,36.6,2.2,22.2,0.2,-0.1
7.5,34.5,Gambela,Ethiopia,27.16,0.79,1.68,43.8,1.67,76.6,0.0,2.0
7.5,37.5,Hawassa,Ethiopia,19.9,1.0,1.56,40.0,0.98,100.5,-0.07,0.9
7.5,40.5,Nazret,Ethiopia,20.57,0.57,1.97,32.8,1.22,86.4,0.01,-0.7
7.5,43.5,--,--,24.91,0.05,3.21,25.7,0.86,26.6,0.06,0.8
7.5,46.5,Gaalkacyo,Somalia,25.28,0.02,3.7,29.1,0.71,11.6,-0.11,5.2
7.5,49.5,Garoowe,Somalia,25.49,0.35,7.05,36.2,0.61,43.7,0.06,2.6
7.5,52.5,--,--,26.16,1.2,8.18,50.6,0.31,54.0,0.08,3.3
7.5,55.5,--,--,26.35,2.98,7.07,56.6,0.36,86.2,-0.27,6.1
7.5,58.5,--,--,26.48,6.68,6.35,63.5,0.26,149.8,-0.39,11.2
7.5,61.5,--,--,26.68,9.15,5.7,66.4,0.29,197.0,-0.42,12.4
7.5,64.5,--,--,26.84,8.39,4.68,64.0,0.3,184.6,-0.8,9.7
7.5,67.5,--,--,27.11,5.07,3.87,59.2,0.42,117.9,-0.98,5.0
7.5,70.5,--,--,27.29,3.28,3.68,56.9,0.47,93.7,-0.54,4.0
7.5,73.5,--,--,27.28,2.33,3.25,55.4,0.47,74.9,-0.35,4.1
7.5,76.5,Tirunelveli,India,27.19,2.05,4.07,59.3,0.64,56.5,-0.68,5.0
7.5,79.5,Colombo,Sri Lanka,26.24,2.73,4.89,69.0,0.54,47.6,-0.6,4.2
7.5,82.5,Trincomalee,Sri Lanka,26.16,5.38,4.99,69.3,0.28,66.7,-0.17,-0.2
7.5,85.5,--,--,26.77,10.61,5.9,68.4,0.28,132.5,-0.19,0.3
7.5,88.5,--,--,26.95,14.03,5.63,71.6,0.4,178.8,-0.45,3.1
7.5,91.5,--,--,27.07,12.36,5.3,73.1,0.49,164.4,-0.82,3.9
7.5,94.5,--,--,27.22,9.1,4.77,75.0,0.58,127.7,-1.19,5.0
7.5,97.5,Phuket,Thailand,27.28,6.82,4.29,77.0,0.59,128.2,-0.89,8.9
7.5,100.5,Alor Setar,Malaysia,26.83,8.44,3.55,81.4,0.79,136.0,-0.57,9.3
7.5,103.5,Kota Bharu,Malaysia,26.92,9.45,5.66,82.9,0.66,155.6,-0.56,10.4
7.5,106.5,--,--,26.6,8.94,7.06,83.4,0.89,176.4,-1.35,6.4
7.5,109.5,--,--,26.74,12.9,7.37,82.3,0.89,160.8,-1.57,0.4
7.5,112.5,--,--,27.14,11.38,6.45,80.7,0.83,105.6,-0.81,-0.4
7.5,115.5,Kudat,Malaysia,27.22,8.51,5.85,77.6,0.64,94.3,-0.02,1.0
7.5,118.5,--,--,27.18,5.69,5.3,74.8,0.65,72.0,0.13,0.4
7.5,121.5,Zamboanga,Philippines (the),27.37,2.82,4.78,71.4,0.54,53.9,0.01,-0.3
7.5,124.5,Budta,Philippines (the),26.48,4.15,2.43,76.3,0.9,72.4,0.01,0.6
7.5,127.5,Mati,Philippines (the),26.97,8.29,5.06,72.8,0.52,91.5,0.15,-1.8
7.5,130.5,--,--,27.47,5.74,6.28,66.2,0.43,71.6,0.52,-5.8
7.5,133.5,Ngerulmud,Palau,27.56,6.07,6.38,66.6,0.44,76.2,0.63,-5.2
7.5,136.5,--,--,27.63,7.18,6.3,69.0,0.46,89.5,0.5,-3.0
7.5,139.5,--,--,27.62,8.52,6.15,68.0,0.4,109.7,0.18,-3.6
7.5,142.5,--,--,27.69,7.68,6.17,66.5,0.46,104.1,0.05,-5.0
7.5,145.5,--,--,27.75,8.02,6.32,66.0,0.51,105.7,-0.0,-6.0
7.5,148.5,--,--,27.69,7.94,6.39,69.1,0.47,102.7,-0.12,-2.8
7.5,151.5,--,--,27.63,7.42,6.41,70.7,0.44,93.0,-0.26,-0.9
7.5,154.5,--,--,27.7,6.79,6.55,67.4,0.54,82.3,-0.27,-3.7
7.5,157.5,Palikir - National Government Center,Micronesia (Federated States of),27.67,6.45,6.74,68.4,0.54,75.6,-0.24,-1.7
7.5,160.5,--,--,27.68,7.36,7.03,71.4,0.59,86.6,-0.14,1.8
7.5,163.5,--,--,27.69,8.55,7.43,71.7,0.65,97.0,0.11,2.1
7.5,166.5,--,--,27.68,8.03,7.9,70.5,0.69,89.2,0.46,0.6
7.5,169.5,--,--,27.61,6.98,8.22,76.5,0.69,82.6,0.7,7.7
7.5,172.5,Majuro,Marshall Islands (the),27.55,7.87,8.58,81.3,0.7,96.2,1.02,12.9
7.5,175.5,--,--,27.54,10.65,8.96,80.7,0.7,124.8,1.33,12.4
7.5,178.5,--,--,27.48,9.02,9.27,79.7,0.69,103.2,1.63,12.9
7.5,-178.5,--,--,27.37,9.65,9.41,79.4,0.66,108.2,1.8,13.3
7.5,-175.5,--,--,27.18,11.83,9.33,79.0,0.53,130.3,1.76,13.0
7.5,-172.5,--,--,27.07,13.54,9.13,79.6,0.51,142.3,1.59,13.0
7.5,-169.5,--,--,27.06,16.64,8.97,79.8,0.59,174.7,1.48,12.3
7.5,-166.5,--,--,26.99,16.26,9.04,80.3,0.59,164.5,1.51,12.6
7.5,-163.5,--,--,26.81,17.9,8.92,79.3,0.49,175.2,1.37,11.8
7.5,-160.5,--,--,26.66,19.08,8.94,77.6,0.42,178.9,1.37,10.1
7.5,-157.5,--,--,26.6,16.72,8.65,75.8,0.45,151.7,1.1,8.2
7.5,-154.5,--,--,26.49,17.96,8.7,76.4,0.44,150.3,1.16,8.1
7.5,-151.5,--,--,26.34,16.69,8.38,77.6,0.43,136.8,0.87,8.6
7.5,-148.5,--,--,26.27,19.53,7.87,79.3,0.47,160.8,0.48,10.1
7.5,-145.5,--,--,26.24,26.43,7.58,81.9,0.5,206.1,0.33,13.1
7.5,-142.5,--,--,26.14,25.07,7.36,83.3,0.48,187.5,0.3,13.8
7.5,-139.5,--,--,26.07,23.44,7.11,82.4,0.51,170.6,0.27,12.1
7.5,-136.5,--,--,26.05,25.16,6.78,81.6,0.55,176.2,0.14,10.7
7.5,-133.5,--,--,26.07,23.93,6.58,81.3,0.64,172.8,0.18,9.9
7.5,-130.5,--,--,26.02,19.6,6.26,81.5,0.64,140.8,0.18,10.1
7.5,-127.5,--,--,25.99,17.11,6.3,79.6,0.62,130.0,0.52,8.8
7.5,-124.5,--,--,26.04,16.88,6.28,76.3,0.7,133.1,0.79,6.0
7.5,-121.5,--,--,26.02,18.08,6.06,73.2,0.68,151.6,0.79,3.6
7.5,-118.5,--,--,26.09,14.91,6.02,69.3,0.7,137.0,0.89,1.4
7.5,-115.5,--,--,26.12,12.41,6.0,66.1,0.69,117.8,0.88,0.4
7.5,-112.5,--,--,26.15,9.68,5.98,60.9,0.67,97.1,0.81,-2.1
7.5,-109.5,--,--,26.14,8.29,6.08,57.2,0.64,91.8,0.9,-2.5
7.5,-106.5,--,--,26.15,7.06,6.22,56.9,0.6,85.1,0.97,1.6
7.5,-103.5,--,--,26.1,9.57,6.33,54.5,0.5,140.2,0.96,3.8
7.5,-100.5,--,--,26.17,6.86,6.49,50.3,0.55,118.4,1.07,2.4
7.5,-97.5,--,--,26.31,6.9,6.54,44.9,0.57,133.0,1.19,-1.0
7.5,-94.5,--,--,26.21,5.79,6.12,45.5,0.37,128.9,1.0,1.5
7.5,-91.5,--,--,26.12,5.27,5.32,42.5,0.39,140.8,0.51,0.1
7.5,-88.5,--,--,26.42,5.12,4.02,37.8,0.6,133.8,-0.09,-4.8
7.5,-85.5,--,--,26.83,5.18,3.02,36.1,0.73,112.3,-0.26,-11.0
7.5,-82.5,David,Panama,26.15,2.09,2.68,35.9,0.84,32.2,-0.07,-20.0
7.5,-79.5,Panama,Panama,26.69,1.87,4.72,38.9,0.87,26.4,0.61,-25.3
7.5,-76.5,Medellin,Colombia,25.64,2.82,1.69,52.3,1.49,37.5,0.12,-24.8
7.5,-73.5,Cucuta,Colombia,23.53,1.2,1.38,42.3,1.19,19.9,0.2,-33.7
7.5,-70.5,Barinas,Venezuela (Bolivarian Republic of),24.5,0.57,2.13,38.8,0.02,18.3,0.24,-26.7
7.5,-67.5,Calabozo,Venezuela (Bolivarian Republic of),28.25,0.07,3.33,34.9,0.91,5.6,0.45,-24.3
7.5,-64.5,Ciudad Bolivar,Venezuela (Bolivarian Republic of),26.63,0.33,3.48,44.7,0.68,17.2,0.63,-21.3
7.5,-61.5,Ciudad Guayana,Venezuela (Bolivarian Republic of),24.92,1.58,2.9,56.2,0.08,45.6,0.3,-14.8
7.5,-58.5,Georgetown,Guyana,25.56,2.59,5.25,49.4,0.1,41.1,0.73,-15.1
7.5,-55.5,--,--,26.02,1.61,8.05,44.5,-0.12,33.0,0.97,-13.3
7.5,-52.5,--,--,26.21,1.53,8.66,49.3,-0.01,31.9,1.31,-9.7
7.5,-49.5,--,--,26.27,1.09,8.97,56.8,0.05,23.0,1.38,-3.9
7.5,-46.5,--,--,26.13,0.8,9.0,67.4,-0.0,15.9,1.22,4.8
7.5,-43.5,--,--,26.05,0.77,8.9,76.6,0.02,14.6,1.05,11.7
7.5,-40.5,--,--,25.9,0.82,8.55,77.3,-0.04,15.0,0.74,9.7
7.5,-37.5,--,--,26.21,1.02,8.31,79.8,0.32,17.0,0.65,9.8
7.5,-34.5,--,--,26.29,0.83,7.79,76.0,0.34,13.1,0.31,4.0
7.5,-31.5,--,--,26.24,0.77,7.07,68.7,0.23,13.2,-0.08,-3.7
7.5,-28.5,--,--,26.25,0.81,6.37,62.7,0.22,15.7,-0.29,-8.7
7.5,-25.5,--,--,26.27,0.97,5.51,53.1,0.19,23.8,-0.42,-15.1
7.5,-22.5,--,--,26.43,1.24,4.33,43.2,0.1,38.7,-0.51,-18.8
7.5,-19.5,--,--,26.89,1.37,3.11,37.1,0.15,61.6,-0.4,-17.8
7.5,-16.5,--,--,27.38,0.78,2.15,35.6,0.27,48.7,-0.39,-12.7
7.5,-13.5,Freetown,Sierra Leone,27.47,0.99,2.23,34.8,0.51,59.6,-0.1,-10.6
7.5,-10.5,Monrovia,Liberia,25.6,0.88,1.47,45.2,0.78,57.0,-0.04,-10.5
7.5,-7.5,Daloa,Côte d'Ivoire,25.33,0.26,1.62,37.1,0.3,32.4,-0.08,-10.0
7.5,-4.5,Bouake,Côte d'Ivoire,26.59,0.17,1.66,35.7,0.39,25.3,-0.13,-10.8
7.5,-1.5,Kumasi,Ghana,27.81,0.14,1.8,35.3,0.91,22.5,-0.05,-6.2
4.5,1.5,Anloga,Ghana,27.66,1.06,3.14,48.5,0.45,61.8,-0.49,6.0
4.5,4.5,Warri,Nigeria,27.56,1.18,3.08,55.8,0.43,57.4,-0.25,8.7
4.5,7.5,Port Harcourt,Nigeria,27.15,1.52,2.43,62.5,0.49,64.1,0.05,4.7
4.5,10.5,Douala,Cameroon,24.99,1.6,1.69,62.6,0.91,65.2,0.12,-4.0
4.5,13.5,Bertoua,Cameroon,24.46,0.58,1.79,53.9,0.85,53.6,0.17,-7.6
4.5,16.5,Mbaiki,Central African Republic (the),25.03,0.39,1.99,51.3,0.62,43.3,0.22,-8.9
4.5,19.5,Bangui,Central African Republic (the),26.54,0.78,1.83,57.2,1.02,67.4,0.15,-3.6
4.5,22.5,Gbadolite,Congo (the Democratic Republic of the),26.74,0.72,1.76,59.0,1.91,58.9,0.13,-3.1
4.5,25.5,--,--,26.99,0.47,1.93,56.7,2.05,40.6,0.09,-4.7
4.5,28.5,Yambio,South Sudan,26.87,0.5,2.16,53.5,1.28,55.5,0.01,-3.2
4.5,31.5,Juba,South Sudan,28.22,0.58,2.23,52.2,1.65,75.5,0.05,2.2
4.5,34.5,Lodwar,Kenya,27.91,1.22,2.79,43.7,0.52,113.8,-0.09,1.6
4.5,37.5,Shakiso,Ethiopia,25.67,1.71,2.89,38.2,0.56,163.8,-0.31,-0.9
4.5,40.5,Mandera,Kenya,25.51,0.82,2.68,33.7,1.03,120.4,-0.09,0.6
4.5,43.5,Baidoa,Somalia,28.23,0.32,3.91,34.8,0.81,81.7,-0.15,6.8
4.5,46.5,Beledweyne,Somalia,27.11,0.47,5.18,41.9,0.59,67.3,-0.05,8.8
4.5,49.5,--,--,26.31,3.07,7.72,52.1,0.29,126.6,-0.1,8.9
4.5,52.5,--,--,26.32,6.96,6.89,60.9,0.3,183.6,-0.04,11.6
4.5,55.5,--,--,26.31,6.61,5.43,61.5,0.2,132.8,-0.41,8.8
4.5,58.5,--,--,26.45,6.26,4.13,63.3,0.23,111.5,-0.97,9.2
4.5,61.5,--,--,26.74,5.52,3.65,63.3,0.43,94.4,-0.97,7.9
4.5,64.5,--,--,27.03,5.18,3.46,63.1,0.63,84.7,-0.87,5.9
4.5,67.5,--,--,27.21,4.89,3.4,62.3,0.71,78.8,-0.8,3.8
4.5,70.5,--,--,27.26,3.01,3.41,60.3,0.72,47.4,-0.9,0.6
4.5,73.5,Male,Maldives,27.18,2.87,3.88,59.9,0.64,42.9,-0.99,-1.5
4.5,76.5,--,--,27.2,2.43,4.4,62.1,0.67,32.0,-1.22,-1.5
4.5,79.5,Matara,Sri Lanka,27.18,2.12,4.48,64.1,0.7,29.5,-0.47,-3.0
4.5,82.5,--,--,26.98,6.49,5.18,65.4,0.55,74.7,-0.24,-6.0
4.5,85.5,--,--,26.97,9.84,4.9,64.9,0.48,114.9,0.09,-8.4
4.5,88.5,--,--,27.09,9.95,4.57,67.7,0.61,116.1,-0.01,-7.1
4.5,91.5,--,--,27.2,8.28,4.27,76.1,0.68,99.9,-0.17,-0.7
4.5,94.5,Banda Aceh,Indonesia,27.04,9.57,3.5,84.2,0.61,121.2,-0.11,3.5
4.5,97.5,Medan,Indonesia,25.15,10.75,2.2,88.6,0.66,104.0,-0.3,2.7
4.5,100.5,Kuala Lumpur,Malaysia,26.4,9.27,2.4,88.2,0.81,113.0,-0.16,5.1
4.5,103.5,Kuantan,Malaysia,26.15,11.18,3.13,90.3,0.84,92.9,-1.1,4.4
4.5,106.5,--,--,26.8,9.5,5.14,90.4,0.86,107.2,-1.84,5.0
4.5,109.5,--,--,26.99,8.79,4.7,90.1,0.88,97.1,-1.38,1.8
4.5,112.5,Miri,Malaysia,27.05,11.81,4.3,87.5,0.64,114.3,-0.4,-1.1
4.5,115.5,Kota Kinabalu,Malaysia,25.41,8.04,2.0,86.4,0.91,95.2,0.01,-1.1
4.5,118.5,Sandakan,Malaysia,26.78,6.89,2.37,81.9,0.69,99.5,-0.19,0.1
4.5,121.5,--,--,27.44,4.9,3.55,75.7,0.6,90.8,0.28,-0.7
4.5,124.5,Glan,Philippines (the),27.3,5.73,4.66,76.2,0.54,89.9,0.91,0.6
4.5,127.5,--,--,27.3,8.21,5.8,77.9,0.45,102.8,0.85,2.3
