Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
4.5,-151.5,--,--,26.13,4.09,6.63,54.4,0.12,58.2,-0.54,-2.3
4.5,-148.5,--,--,26.17,4.64,6.72,54.0,0.21,66.4,-0.42,-2.3
4.5,-145.5,--,--,26.05,4.23,6.53,53.6,0.1,56.8,-0.58,-2.9
4.5,-142.5,--,--,25.79,4.4,5.98,54.4,-0.1,56.2,-0.99,-2.3
4.5,-139.5,--,--,25.88,4.03,6.13,55.4,0.04,51.6,-0.65,-1.3
4.5,-136.5,--,--,26.0,4.16,6.26,55.4,0.14,50.7,-0.39,-1.3
4.5,-133.5,--,--,25.84,4.61,5.98,53.3,-0.04,56.9,-0.49,-3.6
4.5,-130.5,--,--,25.79,6.56,5.79,53.2,-0.1,83.5,-0.47,-3.7
4.5,-127.5,--,--,25.84,5.04,5.79,52.8,-0.05,62.5,-0.2,-3.6
4.5,-124.5,--,--,25.88,5.52,5.69,50.7,-0.06,69.3,-0.01,-5.4
4.5,-121.5,--,--,25.97,4.85,5.51,49.9,-0.03,63.6,0.08,-5.3
4.5,-118.5,--,--,26.04,4.68,5.22,48.1,-0.05,67.4,0.03,-4.7
4.5,-115.5,--,--,26.11,3.67,4.88,46.1,-0.06,58.5,-0.08,-4.9
4.5,-112.5,--,--,26.22,5.11,4.78,47.8,-0.04,81.9,-0.0,-2.6
4.5,-109.5,--,--,26.27,5.73,4.68,50.5,-0.03,98.7,0.03,0.6
4.5,-106.5,--,--,26.25,5.41,4.55,53.3,-0.09,107.6,0.05,4.3
4.5,-103.5,--,--,26.31,5.29,4.57,54.8,-0.04,108.3,0.19,5.7
4.5,-100.5,--,--,26.17,6.46,4.32,58.2,-0.2,117.1,0.07,6.3
4.5,-97.5,--,--,26.15,6.81,3.73,62.4,-0.26,122.4,-0.24,7.9
4.5,-94.5,--,--,26.28,9.05,3.45,67.3,-0.17,149.5,-0.03,10.3
4.5,-91.5,--,--,26.42,8.16,2.92,63.8,-0.13,129.7,-0.05,5.8
4.5,-88.5,--,--,26.65,6.88,2.65,62.7,-0.06,124.1,-0.04,5.9
4.5,-85.5,--,--,27.03,5.09,2.74,57.3,0.11,114.2,-0.08,2.8
4.5,-82.5,--,--,26.42,2.03,3.15,48.5,-0.22,74.2,-0.39,-4.5
4.5,-79.5,--,--,25.21,1.75,4.27,59.0,-0.3,70.7,0.32,-7.7
4.5,-76.5,Cali,Colombia,23.08,12.77,1.65,85.1,0.89,85.3,0.12,-3.6
4.5,-73.5,Bogota,Colombia,22.23,5.88,1.57,82.3,0.93,88.5,0.14,-1.2
4.5,-70.5,Cumaribo,Colombia,27.61,4.31,2.07,77.6,0.6,93.2,0.03,-0.2
4.5,-67.5,Puerto Ayacucho,Venezuela (Bolivarian Republic of),26.81,5.45,1.41,78.9,0.63,94.2,0.01,-0.8
4.5,-64.5,--,--,24.39,4.35,1.37,76.1,0.64,90.1,0.05,-0.1
4.5,-61.5,Santa Elena de Uairen,Venezuela (Bolivarian Republic of),25.04,2.18,2.18,74.7,0.71,69.7,0.25,2.7
4.5,-58.5,--,--,25.89,2.29,2.87,76.8,0.44,90.2,0.14,4.7
4.5,-55.5,Paramaribo,Suriname,25.95,2.81,3.08,77.3,0.33,82.0,0.15,5.1
4.5,-52.5,Cayenne,French Guiana,25.87,3.79,4.59,77.5,0.29,76.5,0.35,5.4
4.5,-49.5,--,--,26.21,3.44,8.34,64.7,0.07,72.1,0.65,-0.5
4.5,-46.5,--,--,26.22,3.14,8.65,56.4,0.05,87.1,0.64,-7.4
4.5,-43.5,--,--,26.22,2.93,8.67,56.2,0.07,82.2,0.61,-7.8
4.5,-40.5,--,--,26.21,2.66,8.53,56.8,0.1,69.9,0.59,-7.1
4.5,-37.5,--,--,26.13,3.46,8.14,54.9,0.08,97.2,0.51,-8.9
4.5,-34.5,--,--,26.01,2.49,7.57,55.2,0.0,75.6,0.4,-7.7
4.5,-31.5,--,--,25.89,3.31,6.84,58.2,-0.09,104.2,0.27,-3.1
4.5,-28.5,--,--,25.87,4.73,5.93,61.6,-0.13,142.7,0.14,2.4
4.5,-25.5,--,--,25.83,7.32,4.85,61.8,-0.28,204.5,-0.03,4.4
4.5,-22.5,--,--,25.98,5.76,3.56,60.4,-0.2,173.1,-0.42,4.3
4.5,-19.5,--,--,26.33,7.49,2.69,58.1,-0.13,195.0,-0.53,0.9
4.5,-16.5,--,--,26.63,5.55,2.61,58.0,-0.19,124.9,-0.2,-1.6
4.5,-13.5,--,--,26.75,5.23,2.73,56.5,-0.3,113.9,-0.0,-4.4
4.5,-10.5,Buchanan,Liberia,26.7,4.38,2.81,56.8,-0.3,96.0,-0.0,-6.3
4.5,-7.5,San-Pedro,Côte d'Ivoire,26.52,4.17,2.78,58.5,-0.14,89.0,0.12,-10.3
4.5,-4.5,Abidjan,Côte d'Ivoire,27.2,2.92,3.82,57.3,-0.1,79.4,0.35,-9.8
4.5,-1.5,Accra,Ghana,27.46,2.58,3.95,59.0,0.05,76.9,0.39,-8.0
1.5,1.5,--,--,27.63,2.42,4.72,62.8,0.06,62.3,0.85,-6.3
1.5,4.5,--,--,27.63,2.47,4.4,70.5,0.04,64.1,0.67,-3.0
1.5,7.5,Sao Tome,Sao Tome and Principe,27.38,4.17,3.75,79.9,-0.07,83.3,0.34,-0.5
1.5,10.5,Libreville,Gabon,25.57,7.03,2.01,85.1,0.33,90.5,0.12,-2.1
1.5,13.5,--,--,25.24,4.23,1.8,79.4,0.52,82.2,0.16,-4.6
1.5,16.5,Ouesso,Congo (the),26.09,4.15,1.66,73.8,0.4,78.1,0.05,-7.7
1.5,19.5,Mbandaka,Congo (the Democratic Republic of the),26.28,4.52,1.57,76.1,0.12,81.6,-0.07,-4.8
1.5,22.5,Bumba,Congo (the Democratic Republic of the),26.07,4.17,1.54,77.6,0.36,77.0,-0.05,-4.7
1.5,25.5,Kisangani,Congo (the Democratic Republic of the),25.3,5.12,1.43,83.4,0.23,89.6,-0.1,-1.2
1.5,28.5,Beni,Congo (the Democratic Republic of the),23.27,5.71,1.43,85.8,-0.19,84.8,-0.1,1.8
1.5,31.5,Kampala,Uganda,22.97,5.53,1.76,81.2,-0.64,115.3,-0.09,5.8
1.5,34.5,Eldoret,Kenya,22.85,6.29,1.92,73.3,-1.47,163.7,-0.36,11.3
1.5,37.5,Meru,Kenya,25.19,4.34,2.51,65.7,-2.03,333.3,-0.98,18.7
1.5,40.5,Wajir,Kenya,29.26,2.29,2.88,58.3,-0.67,223.5,-0.75,15.2
1.5,43.5,Marka,Somalia,29.46,0.41,4.39,49.6,0.36,78.5,-0.14,9.2
1.5,46.5,Mogadishu,Somalia,27.31,0.5,5.83,44.5,0.06,128.4,0.14,7.0
1.5,49.5,--,--,27.14,1.19,5.15,42.6,-0.02,171.4,0.04,4.1
1.5,52.5,--,--,27.23,1.42,4.59,40.2,-0.04,141.0,-0.02,0.5
1.5,55.5,--,--,27.45,1.18,4.34,38.2,0.07,92.0,0.0,-3.6
1.5,58.5,--,--,27.69,1.1,4.14,38.3,0.23,70.5,0.03,-5.3
1.5,61.5,--,--,27.82,1.42,3.96,39.1,0.34,76.8,0.11,-6.1
1.5,64.5,--,--,27.9,1.32,3.73,40.3,0.41,64.5,0.05,-5.4
1.5,67.5,--,--,28.03,1.1,3.69,39.0,0.53,50.4,0.12,-8.6
1.5,70.5,--,--,27.94,1.28,3.79,41.0,0.46,53.0,0.27,-8.6
1.5,73.5,--,--,27.75,2.94,3.81,48.9,0.27,106.6,0.29,-3.3
1.5,76.5,--,--,27.71,5.11,3.88,58.2,0.22,155.9,0.31,3.2
1.5,79.5,--,--,27.53,7.21,3.67,60.6,0.09,186.8,0.02,1.8
1.5,82.5,--,--,27.63,6.6,3.52,58.2,0.27,143.6,-0.08,-4.8
1.5,85.5,--,--,27.78,4.4,3.59,60.6,0.47,85.4,0.11,-6.0
1.5,88.5,--,--,27.73,4.44,3.4,69.4,0.45,78.4,0.0,-0.6
1.5,91.5,--,--,27.7,5.45,3.3,76.5,0.41,89.5,0.05,3.0
1.5,94.5,--,--,27.59,6.84,3.12,84.4,0.32,103.2,0.18,6.1
1.5,97.5,Sibolga,Indonesia,26.66,11.57,2.21,89.9,0.19,126.7,-0.08,4.9
1.5,100.5,Pekanbaru,Indonesia,26.17,7.71,1.41,87.5,0.37,98.1,-0.13,2.6
1.5,103.5,Singapore,Singapore,27.16,5.42,2.93,81.7,0.39,83.8,0.09,4.4
1.5,106.5,--,--,26.97,3.37,4.03,80.9,0.04,79.8,0.26,5.7
1.5,109.5,Kuching,Malaysia,26.67,5.66,2.86,88.1,0.17,94.9,0.16,3.7
1.5,112.5,Sibu,Malaysia,25.87,9.53,1.36,93.3,0.27,95.4,0.08,3.0
1.5,115.5,--,--,23.84,11.74,0.99,93.0,0.39,119.6,-0.03,4.9
1.5,118.5,Bontang,Indonesia,26.79,8.68,2.67,88.2,0.45,131.6,-0.2,8.8
1.5,121.5,--,--,26.81,7.53,2.99,85.9,0.56,117.3,-0.18,9.2
1.5,124.5,Manado,Indonesia,26.8,7.37,3.62,85.4,0.47,112.9,-0.02,10.4
1.5,127.5,Ternate,Indonesia,26.9,7.16,4.25,85.1,0.44,114.8,0.5,10.1
1.5,130.5,--,--,27.42,6.35,4.82,85.6,0.52,111.3,0.86,11.1
1.5,133.5,--,--,27.45,7.54,5.27,88.4,0.5,134.0,1.33,13.5
1.5,136.5,--,--,27.67,6.52,5.23,88.1,0.66,103.0,1.2,12.3
1.5,139.5,--,--,27.75,7.12,5.34,87.0,0.66,105.0,1.21,10.4
1.5,142.5,--,--,27.75,6.85,5.21,84.7,0.62,95.4,1.03,8.0
1.5,145.5,--,--,27.77,8.24,4.78,82.6,0.64,108.4,0.62,5.5
1.5,148.5,--,--,27.79,7.05,4.47,81.2,0.65,87.0,0.25,3.9
1.5,151.5,--,--,27.8,7.16,4.22,79.7,0.65,81.4,-0.13,3.0
1.5,154.5,--,--,27.66,8.08,4.03,79.6,0.53,91.4,-0.52,3.3
1.5,157.5,--,--,27.6,9.55,4.04,82.8,0.49,107.2,-0.78,7.3
1.5,160.5,--,--,27.51,10.85,4.08,83.9,0.43,120.3,-0.97,9.5
1.5,163.5,--,--,27.67,9.43,4.28,80.1,0.64,110.0,-0.95,6.6
1.5,166.5,--,--,27.89,8.04,4.95,71.2,0.9,97.2,-0.39,-0.6
1.5,169.5,--,--,27.74,3.82,5.24,65.5,0.84,54.5,-0.16,-3.4
1.5,172.5,Tarawa,Kiribati,27.5,1.81,5.37,60.7,0.66,26.6,-0.17,-5.6
1.5,175.5,--,--,27.41,1.0,5.76,50.7,0.54,16.0,-0.03,-13.0
1.5,178.5,--,--,27.29,0.82,6.13,46.9,0.51,14.7,0.18,-14.2
1.5,-178.5,--,--,26.98,0.67,6.16,44.0,0.29,13.8,0.11,-14.2
1.5,-175.5,--,--,26.74,0.73,6.21,40.0,0.13,16.1,0.1,-15.1
1.5,-172.5,--,--,26.69,0.76,6.64,41.0,0.17,18.3,0.49,-12.2
1.5,-169.5,--,--,26.56,0.73,6.87,38.7,0.14,20.1,0.71,-12.8
1.5,-166.5,--,--,26.24,0.93,6.58,37.8,-0.03,26.1,0.49,-12.2
1.5,-163.5,--,--,26.26,1.12,6.66,36.8,0.1,31.8,0.61,-11.8
1.5,-160.5,--,--,26.2,0.85,6.82,36.0,0.11,24.1,0.78,-12.1
1.5,-157.5,--,--,25.97,0.74,6.64,36.0,-0.09,20.2,0.56,-11.9
1.5,-154.5,--,--,25.89,0.8,6.66,34.4,-0.07,22.5,0.65,-13.4
1.5,-151.5,--,--,25.92,0.69,6.79,34.8,-0.0,18.6,0.85,-13.3
1.5,-148.5,--,--,25.77,0.63,6.68,36.1,-0.12,16.6,0.82,-11.5
1.5,-145.5,--,--,25.58,0.61,6.39,36.7,-0.26,16.6,0.62,-10.2
1.5,-142.5,--,--,25.32,0.61,5.82,35.2,-0.45,16.1,0.21,-11.2
1.5,-139.5,--,--,25.41,0.69,5.95,36.0,-0.3,18.5,0.55,-9.9
1.5,-136.5,--,--,25.4,0.87,6.03,38.5,-0.29,24.2,0.83,-7.5
1.5,-133.5,--,--,25.04,1.03,5.3,36.6,-0.62,27.2,0.33,-9.2
1.5,-130.5,--,--,25.03,0.84,4.94,37.3,-0.6,22.6,0.23,-8.1
1.5,-127.5,--,--,25.04,0.76,4.81,36.4,-0.61,20.9,0.28,-8.5
1.5,-124.5,--,--,25.16,0.82,4.81,35.1,-0.47,21.5,0.51,-10.0
1.5,-121.5,--,--,25.33,0.99,4.75,36.7,-0.32,25.0,0.69,-9.0
1.5,-118.5,--,--,25.31,1.31,4.36,36.9,-0.39,32.8,0.44,-8.2
1.5,-115.5,--,--,25.27,1.88,3.76,39.1,-0.47,46.6,-0.02,-5.8
1.5,-112.5,--,--,25.32,1.81,3.62,41.3,-0.45,41.7,-0.02,-4.2
1.5,-109.5,--,--,25.54,2.48,3.67,45.5,-0.27,59.2,0.16,-0.1
1.5,-106.5,--,--,25.64,2.29,3.18,46.3,-0.22,59.8,-0.17,0.1
1.5,-103.5,--,--,25.88,3.28,2.86,45.5,-0.02,82.8,-0.36,-2.1
1.5,-100.5,--,--,26.04,2.03,2.8,42.0,0.04,45.9,-0.31,-7.9
1.5,-97.5,--,--,25.9,2.32,2.81,44.7,-0.2,51.5,-0.12,-6.0
1.5,-94.5,--,--,25.73,2.94,2.94,48.1,-0.39,75.7,0.12,-2.1
1.5,-91.5,--,--,26.05,4.32,3.26,48.4,-0.07,114.8,0.34,-2.4
1.5,-88.5,--,--,25.94,1.62,3.51,43.7,-0.25,52.9,0.31,-6.9
1.5,-85.5,--,--,25.68,1.3,3.72,42.1,-0.35,59.4,0.31,-10.0
1.5,-82.5,--,--,25.59,0.99,3.17,51.3,-0.12,53.3,-0.04,-11.0
1.5,-79.5,Esmeraldas,Ecuador,25.14,6.01,2.61,77.3,0.26,75.8,0.11,-5.7
1.5,-76.5,Pasto,Colombia,20.64,11.11,1.35,89.2,0.54,88.6,0.11,-1.1
1.5,-73.5,San Jose del Guaviare,Colombia,25.5,8.38,1.43,87.7,0.48,106.9,0.02,1.4
1.5,-70.5,--,--,25.61,7.16,1.33,85.0,0.39,97.4,0.06,-2.9
1.5,-67.5,--,--,26.25,8.61,1.17,82.6,0.57,100.8,0.09,-6.5
1.5,-64.5,--,--,25.41,5.79,1.42,80.2,0.75,78.5,0.24,-4.0
1.5,-61.5,Boa Vista,Brazil,27.44,4.06,2.17,80.0,0.96,74.1,0.36,0.3
1.5,-58.5,--,--,26.23,3.65,2.61,85.1,0.65,68.1,0.28,3.6
1.5,-55.5,--,--,25.09,5.26,2.52,83.9,0.26,86.5,0.21,0.5
1.5,-52.5,Macapa,Brazil,25.34,7.94,2.4,87.3,0.44,111.2,0.15,1.5
1.5,-49.5,--,--,26.19,10.4,5.95,77.3,0.36,87.0,0.62,-3.2
1.5,-46.5,--,--,26.32,8.03,7.43,67.1,0.27,77.7,0.8,-8.7
1.5,-43.5,--,--,26.29,6.03,7.37,60.7,0.28,60.2,0.76,-12.5
1.5,-40.5,--,--,26.19,5.82,7.0,58.6,0.25,58.4,0.65,-13.0
1.5,-37.5,--,--,26.08,8.32,6.33,57.1,0.19,83.7,0.4,-13.5
1.5,-34.5,--,--,26.02,7.62,5.58,57.3,0.12,75.9,0.14,-12.8
1.5,-31.5,--,--,26.07,9.71,4.85,60.5,0.11,100.4,-0.05,-8.2
1.5,-28.5,--,--,26.15,10.68,4.37,64.0,0.14,119.0,0.07,-2.4
1.5,-25.5,--,--,26.21,7.47,3.96,63.6,0.09,87.4,0.2,-1.0
1.5,-22.5,--,--,26.38,5.33,3.72,55.1,0.14,68.0,0.44,-8.5
1.5,-19.5,--,--,26.56,3.59,3.78,47.3,0.17,54.4,0.8,-14.4
1.5,-16.5,--,--,26.68,3.2,4.0,47.0,0.11,56.5,1.06,-13.3
1.5,-13.5,--,--,26.85,3.68,4.22,44.3,0.1,73.5,1.16,-15.3
1.5,-10.5,--,--,27.01,3.31,4.27,42.1,0.1,73.6,1.04,-17.4
1.5,-7.5,--,--,27.24,2.63,4.49,44.5,0.12,60.5,0.97,-16.1
1.5,-4.5,--,--,27.44,3.6,4.73,50.1,0.13,84.1,0.95,-12.8
1.5,-1.5,--,--,27.57,3.04,4.79,54.9,0.1,74.7,0.92,-11.0
-1.5,1.5,--,--,27.58,0.81,5.02,57.4,0.21,20.1,1.07,-12.2
-1.5,4.5,--,--,27.56,1.04,4.55,67.3,0.16,24.8,0.89,-8.0
-1.5,7.5,Port-Gentil,Gabon,27.46,2.94,4.06,76.9,0.14,58.0,0.73,-4.8
-1.5,10.5,Mouila,Gabon,26.46,6.03,1.7,84.0,0.6,73.6,0.14,-3.8
-1.5,13.5,Franceville,Gabon,25.52,3.51,1.76,81.2,0.74,57.0,0.26,-4.8
-1.5,16.5,Nioki,Congo (the Democratic Republic of the),26.57,3.02,1.64,78.0,0.71,54.0,0.18,-6.8
-1.5,19.5,Inongo,Congo (the Democratic Republic of the),26.1,4.52,1.42,80.1,0.34,73.4,0.05,-5.4
-1.5,22.5,--,--,25.62,4.26,1.31,81.7,0.44,76.6,0.01,-4.1
-1.5,25.5,Kindu,Congo (the Democratic Republic of the),25.15,4.74,1.17,85.3,0.4,79.1,-0.11,-2.5
-1.5,28.5,Bukavu,Congo (the Democratic Republic of the),21.41,7.78,1.24,87.3,0.08,92.4,-0.06,1.9
-1.5,31.5,Kigali,Rwanda,21.75,6.17,1.8,87.0,-0.28,116.2,-0.26,9.7
-1.5,34.5,Kisumu,Kenya,21.09,7.75,2.05,82.7,-0.95,122.9,-0.38,14.8
-1.5,37.5,Nairobi,Kenya,21.88,7.56,1.71,77.0,-1.25,264.1,-0.5,19.7
-1.5,40.5,Garissa,Kenya,28.47,1.95,2.79,62.9,-0.7,167.6,-0.59,16.9
-1.5,43.5,Kismayo,Somalia,27.29,0.27,5.14,54.2,-0.07,72.4,0.04,14.6
-1.5,46.5,--,--,27.19,0.28,5.04,52.1,-0.11,63.5,0.37,12.2
-1.5,49.5,--,--,27.23,0.75,4.35,48.4,-0.15,107.5,0.2,7.4
-1.5,52.5,--,--,27.21,0.57,3.93,44.3,-0.19,55.3,0.05,1.6
-1.5,55.5,--,--,27.32,0.59,3.75,40.7,-0.16,41.3,0.01,-4.3
-1.5,58.5,--,--,27.65,0.94,3.73,44.7,0.12,48.6,0.1,-3.3
-1.5,61.5,--,--,27.88,1.35,3.66,49.4,0.36,53.9,0.13,-0.8
-1.5,64.5,--,--,27.84,2.11,3.56,49.7,0.35,67.3,0.06,-2.3
-1.5,67.5,--,--,27.91,2.56,3.65,48.3,0.44,78.6,0.14,-5.5
-1.5,70.5,--,--,27.98,2.08,4.04,47.7,0.53,58.4,0.47,-8.1
-1.5,73.5,--,--,27.86,2.6,4.2,50.1,0.43,64.2,0.55,-7.4
-1.5,76.5,--,--,27.71,3.5,4.2,52.3,0.3,76.5,0.46,-7.1
-1.5,79.5,--,--,27.64,4.83,4.04,53.8,0.25,98.2,0.16,-7.7
-1.5,82.5,--,--,27.7,4.85,3.95,54.1,0.35,90.4,0.02,-10.3
-1.5,85.5,--,--,27.72,4.74,4.15,59.5,0.44,79.2,0.16,-8.0
-1.5,88.5,--,--,27.76,5.18,4.16,64.4,0.5,77.4,0.15,-6.1
-1.5,91.5,--,--,27.7,5.56,3.88,70.6,0.47,78.8,-0.02,-2.9
-1.5,94.5,--,--,27.66,6.89,3.56,78.7,0.44,96.4,-0.04,2.3
-1.5,97.5,--,--,27.44,8.51,3.0,88.7,0.32,103.8,-0.15,5.6
-1.5,100.5,Padang,Indonesia,25.6,11.99,1.8,93.1,0.13,109.8,-0.15,3.6
-1.5,103.5,Palembang,Indonesia,26.34,11.25,1.67,92.0,0.05,117.6,-0.04,3.7
-1.5,106.5,Pangkalpinang,Indonesia,26.96,7.8,3.31,87.8,0.02,119.8,0.19,5.4
-1.5,109.5,Pontianak,Indonesia,26.77,9.38,2.69,90.2,0.13,128.1,0.28,1.8
-1.5,112.5,Palangkaraya,Indonesia,25.9,10.52,1.25,94.1,0.15,107.6,0.12,1.6
-1.5,115.5,City of Balikpapan,Indonesia,26.37,12.47,1.27,93.6,0.26,129.6,-0.02,3.7
-1.5,118.5,Samarinda,Indonesia,26.56,10.62,2.72,91.7,0.39,134.7,-0.02,5.1
-1.5,121.5,Palopo,Indonesia,25.78,9.16,1.87,91.1,0.73,99.2,0.25,5.3
-1.5,124.5,--,--,27.45,6.44,3.26,86.3,0.49,110.4,0.14,7.9
-1.5,127.5,--,--,27.18,7.48,4.38,87.8,0.39,114.5,1.11,7.2
-1.5,130.5,Sorong,Indonesia,27.12,9.79,4.39,92.4,0.4,127.2,1.2,7.3
-1.5,133.5,Manokwari,Indonesia,25.91,10.8,3.25,94.4,0.63,108.1,0.9,6.6
-1.5,136.5,--,--,27.23,10.5,4.64,94.2,0.59,130.1,1.37,8.9
-1.5,139.5,Jayapura,Indonesia,27.02,11.07,5.15,93.7,0.44,139.8,1.39,10.1
-1.5,142.5,--,--,27.4,9.98,6.08,93.2,0.35,127.2,1.53,12.3
-1.5,145.5,--,--,27.54,8.63,5.66,90.8,0.39,112.7,1.22,11.3
-1.5,148.5,--,--,27.56,8.68,5.01,88.3,0.36,113.6,0.85,9.4
-1.5,151.5,--,--,27.59,9.15,5.0,85.7,0.37,117.8,0.86,7.9
-1.5,154.5,--,--,27.56,10.53,5.02,82.1,0.31,133.4,0.69,6.1
-1.5,157.5,--,--,27.5,11.83,4.53,81.6,0.2,157.5,0.03,7.2
-1.5,160.5,--,--,27.59,11.47,4.14,81.6,0.3,159.7,-0.5,8.5
-1.5,163.5,--,--,27.79,7.56,4.16,77.7,0.53,113.6,-0.58,6.3
-1.5,166.5,Yaren,Nauru,27.96,7.44,4.8,74.6,0.77,117.5,-0.03,5.3
-1.5,169.5,--,--,27.82,3.21,5.19,71.8,0.69,56.9,0.32,4.8
-1.5,172.5,--,--,27.66,2.05,5.41,64.7,0.58,39.3,0.45,0.6
-1.5,175.5,--,--,27.54,1.13,5.85,59.0,0.48,24.6,0.69,-3.1
-1.5,178.5,--,--,27.33,1.16,6.17,53.3,0.31,29.0,0.79,-5.5
-1.5,-178.5,--,--,27.13,0.86,6.35,51.7,0.23,25.9,0.87,-4.3
-1.5,-175.5,--,--,26.9,0.76,6.44,46.2,0.1,27.0,0.9,-6.7
-1.5,-172.5,--,--,26.7,0.69,6.62,44.0,-0.02,26.6,1.0,-7.0
-1.5,-169.5,--,--,26.54,0.78,6.84,40.0,-0.08,32.4,1.16,-9.7
-1.5,-166.5,--,--,26.37,0.8,6.86,35.1,-0.12,34.4,1.23,-13.3
-1.5,-163.5,--,--,26.26,0.68,6.91,34.0,-0.12,29.8,1.3,-12.2
-1.5,-160.5,--,--,26.17,0.55,7.03,32.6,-0.14,25.8,1.41,-12.6
-1.5,-157.5,--,--,25.91,0.48,6.86,32.1,-0.33,20.5,1.23,-12.2
-1.5,-154.5,--,--,25.65,0.52,6.51,30.4,-0.53,22.1,0.91,-13.5
-1.5,-151.5,--,--,25.57,0.66,6.38,31.2,-0.55,27.4,0.87,-12.4
-1.5,-148.5,--,--,25.68,0.81,6.6,32.7,-0.39,33.7,1.19,-10.6
-1.5,-145.5,--,--,25.63,0.67,6.62,34.9,-0.33,28.6,1.32,-7.7
-1.5,-142.5,--,--,25.21,0.75,5.93,33.4,-0.66,32.2,0.75,-8.4
-1.5,-139.5,--,--,25.22,0.78,5.75,32.2,-0.59,30.7,0.69,-8.9
-1.5,-136.5,--,--,25.4,1.16,6.16,34.0,-0.35,43.0,1.29,-7.1
-1.5,-133.5,--,--,25.07,1.1,5.65,35.1,-0.66,39.8,0.95,-6.1
-1.5,-130.5,--,--,24.87,1.29,5.13,33.9,-0.82,48.2,0.59,-7.3
-1.5,-127.5,--,--,24.92,1.73,5.04,33.4,-0.67,59.2,0.68,-7.9
-1.5,-124.5,--,--,25.05,1.42,5.24,33.8,-0.5,45.4,1.03,-8.4
-1.5,-121.5,--,--,25.03,1.36,5.05,34.1,-0.49,40.1,1.03,-9.1
-1.5,-118.5,--,--,24.91,1.36,4.58,35.4,-0.6,43.7,0.72,-8.0
-1.5,-115.5,--,--,24.85,1.17,4.04,38.3,-0.69,34.9,0.28,-5.7
-1.5,-112.5,--,--,25.07,1.43,4.03,36.3,-0.54,42.9,0.36,-8.8
-1.5,-109.5,--,--,25.15,1.79,3.92,40.2,-0.5,51.0,0.32,-5.1
-1.5,-106.5,--,--,25.24,2.96,3.45,43.0,-0.47,79.9,-0.01,-3.5
-1.5,-103.5,--,--,25.52,2.42,3.22,44.9,-0.26,65.7,-0.1,-2.8
-1.5,-100.5,--,--,25.71,2.32,3.27,43.0,-0.16,64.6,0.04,-5.2
-1.5,-97.5,--,--,25.74,2.5,3.26,42.2,-0.22,79.0,0.16,-5.8
-1.5,-94.5,--,--,25.56,1.24,3.06,41.7,-0.39,49.6,0.16,-5.1
-1.5,-91.5,--,--,25.53,1.85,2.87,41.3,-0.18,75.0,0.16,-5.9
-1.5,-88.5,--,--,25.76,0.84,3.6,33.1,-0.15,41.5,0.63,-15.6
-1.5,-85.5,--,--,24.92,0.11,3.73,32.0,-0.58,6.4,0.83,-22.0
-1.5,-82.5,--,--,24.57,0.17,3.1,58.0,-0.46,9.0,0.38,-9.0
-1.5,-79.5,Guayaquil,Ecuador,21.13,9.07,1.71,90.3,0.57,76.4,0.13,-0.4
-1.5,-76.5,Puerto Francisco de Orellana,Ecuador,24.3,10.85,1.14,93.7,0.36,106.8,0.0,3.3
-1.5,-73.5,--,--,25.42,10.29,1.19,93.8,0.07,111.9,-0.0,2.7
-1.5,-70.5,--,--,25.69,10.21,1.16,92.2,0.27,106.6,0.02,0.4
-1.5,-67.5,Fonte Boa,Brazil,26.49,8.09,1.38,89.1,0.68,83.4,0.18,-2.2
-1.5,-64.5,--,--,26.59,7.54,1.71,88.1,0.62,83.7,0.3,-2.1
-1.5,-61.5,--,--,26.28,7.91,1.7,90.0,0.45,80.0,0.18,-0.1
-1.5,-58.5,Rio Preto da Eva,Brazil,26.0,7.9,1.75,89.1,0.57,72.4,0.17,-1.1
-1.5,-55.5,Santarem,Brazil,25.94,8.12,2.07,85.7,0.46,73.5,0.22,-3.1
-1.5,-52.5,Santana,Brazil,26.12,8.14,2.13,85.5,0.55,86.7,0.2,-2.3
-1.5,-49.5,Belem,Brazil,26.56,11.43,2.64,82.3,0.76,88.1,0.37,-5.5
-1.5,-46.5,Castanhal,Brazil,26.37,10.16,3.64,77.1,0.65,77.4,0.54,-8.9
-1.5,-43.5,Sao Luis,Brazil,26.65,8.71,5.62,66.5,0.57,69.5,0.75,-14.1
-1.5,-40.5,Parnaiba,Brazil,26.7,6.03,5.95,59.7,0.62,54.1,0.63,-15.3
-1.5,-37.5,--,--,26.61,5.19,5.41,55.1,0.58,51.1,0.48,-16.3
-1.5,-34.5,--,--,26.54,5.24,5.08,53.6,0.52,54.0,0.54,-15.8
-1.5,-31.5,--,--,26.54,5.05,5.04,51.8,0.47,55.3,0.78,-14.9
-1.5,-28.5,--,--,26.55,4.77,5.12,52.2,0.4,59.5,1.0,-11.0
-1.5,-25.5,--,--,26.64,3.87,5.19,50.9,0.41,57.1,1.16,-8.6
-1.5,-22.5,--,--,26.71,3.25,5.22,44.5,0.36,55.2,1.23,-11.7
-1.5,-19.5,--,--,26.76,3.5,5.29,39.5,0.31,71.0,1.28,-13.8
