Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
16.5,154.5,--,--,27.8,4.75,7.19,55.0,0.45,75.1,0.43,-5.9
16.5,157.5,--,--,27.73,4.49,7.31,53.4,0.42,74.2,0.55,-6.5
16.5,160.5,--,--,27.59,5.41,7.46,50.0,0.34,95.7,0.67,-8.6
16.5,163.5,--,--,27.44,5.18,7.4,50.3,0.24,94.7,0.61,-7.0
16.5,166.5,--,--,27.41,5.46,7.32,50.9,0.29,108.4,0.57,-5.7
16.5,169.5,--,--,27.4,5.13,7.3,54.1,0.34,112.3,0.55,-2.1
16.5,172.5,--,--,27.4,5.14,7.28,53.1,0.4,118.7,0.53,-2.6
16.5,175.5,--,--,27.33,4.54,7.26,52.1,0.38,113.8,0.53,-2.9
16.5,178.5,--,--,27.27,3.71,6.84,50.7,0.39,98.5,0.11,-3.8
16.5,-178.5,--,--,27.23,3.28,6.42,50.3,0.46,84.6,-0.29,-4.2
16.5,-175.5,--,--,27.05,2.97,6.1,53.2,0.4,79.8,-0.61,-2.2
16.5,-172.5,--,--,26.9,4.68,6.37,55.2,0.36,128.9,-0.35,-1.2
16.5,-169.5,--,--,26.9,7.19,6.81,54.9,0.46,215.1,0.07,-1.0
16.5,-166.5,--,--,26.89,5.01,6.54,55.0,0.55,164.5,-0.31,-0.8
16.5,-163.5,--,--,26.76,5.78,6.04,58.9,0.55,203.0,-0.99,3.5
16.5,-160.5,--,--,26.67,4.16,5.84,62.2,0.63,171.4,-1.42,7.3
16.5,-157.5,--,--,26.6,3.65,6.3,65.4,0.72,177.2,-1.42,10.4
16.5,-154.5,--,--,26.58,2.41,6.41,59.7,0.9,121.0,-1.43,4.8
16.5,-151.5,--,--,26.49,1.89,6.27,53.7,0.98,93.8,-1.41,-1.4
16.5,-148.5,--,--,26.1,3.75,6.39,54.6,0.73,178.2,-1.34,-0.8
16.5,-145.5,--,--,25.93,3.54,6.69,52.9,0.68,154.5,-1.12,-3.0
16.5,-142.5,--,--,25.77,1.32,6.85,50.8,0.62,53.2,-0.99,-5.7
16.5,-139.5,--,--,25.47,1.19,6.99,54.2,0.38,49.3,-0.83,-3.8
16.5,-136.5,--,--,25.31,1.08,7.15,59.4,0.31,40.7,-0.6,0.2
16.5,-133.5,--,--,25.14,0.96,7.08,66.0,0.2,40.7,-0.48,6.4
16.5,-130.5,--,--,24.82,1.2,7.39,66.8,-0.07,58.3,0.1,7.1
16.5,-127.5,--,--,24.68,7.7,7.82,69.1,-0.27,406.7,0.81,8.9
16.5,-124.5,--,--,24.75,6.25,7.73,69.0,-0.27,297.9,0.98,9.3
16.5,-121.5,--,--,25.0,7.47,7.13,69.0,-0.18,340.6,0.7,10.1
16.5,-118.5,--,--,25.4,5.18,6.14,67.9,-0.04,226.5,0.17,9.2
16.5,-115.5,--,--,26.08,2.85,4.98,65.7,0.31,104.4,-0.55,8.5
16.5,-112.5,--,--,26.75,2.25,4.56,64.6,0.62,75.2,-0.51,9.6
16.5,-109.5,--,--,27.12,3.51,4.63,60.4,0.48,84.6,0.03,6.9
16.5,-106.5,--,--,27.4,7.05,4.66,60.6,0.23,176.8,0.55,7.7
16.5,-103.5,Ciudad Lazaro Cardenas,Mexico,27.77,9.33,4.22,63.3,0.33,191.7,0.54,8.6
16.5,-100.5,Acapulco de Juarez,Mexico,26.13,10.42,2.79,75.3,0.07,175.3,0.14,13.7
16.5,-97.5,Oaxaca,Mexico,22.59,12.02,1.92,82.3,0.32,204.0,-0.05,15.9
16.5,-94.5,Tuxtla,Mexico,25.63,11.16,3.15,78.0,0.72,193.9,-0.31,11.0
16.5,-91.5,Villahermosa,Mexico,23.45,7.52,1.46,75.5,1.04,111.4,-0.06,2.9
16.5,-88.5,San Pedro Sula,Honduras,26.08,7.63,2.8,74.8,0.82,98.4,0.13,2.3
16.5,-85.5,La Ceiba,Honduras,26.51,8.72,4.66,67.5,0.45,105.9,0.19,2.3
16.5,-82.5,--,--,27.25,9.06,6.39,65.3,0.24,116.6,0.73,3.7
16.5,-79.5,--,--,27.27,7.8,5.96,63.7,0.05,123.4,0.24,3.9
16.5,-76.5,Kingston,Jamaica,27.07,9.17,5.94,62.6,-0.09,163.5,0.16,3.9
16.5,-73.5,--,--,27.17,7.15,6.29,60.3,-0.08,135.6,0.13,4.7
16.5,-70.5,--,--,27.12,5.98,6.55,61.6,0.03,108.6,0.25,5.7
16.5,-67.5,Guayama,Puerto Rico,27.22,4.43,5.88,60.4,0.08,88.9,-0.09,5.3
16.5,-64.5,Saint Croix,Virgin Islands (U.S.),27.22,3.49,5.64,56.3,0.08,70.3,-0.35,0.6
16.5,-61.5,Les Abymes,Guadeloupe,26.98,3.2,5.41,52.1,0.04,70.8,-0.52,-3.5
16.5,-58.5,--,--,26.91,3.29,5.46,51.0,0.06,79.6,-0.62,-4.6
16.5,-55.5,--,--,26.83,3.13,5.58,51.8,0.09,95.4,-0.54,-2.8
16.5,-52.5,--,--,26.73,2.63,5.69,52.1,0.12,87.8,-0.55,-1.9
16.5,-49.5,--,--,26.59,3.53,5.96,54.3,0.13,120.2,-0.46,0.5
16.5,-46.5,--,--,26.39,5.26,6.35,57.7,0.08,171.4,-0.22,3.7
16.5,-43.5,--,--,26.23,4.45,6.64,64.3,-0.01,167.0,-0.04,8.3
16.5,-40.5,--,--,26.08,2.92,6.93,70.8,-0.09,129.1,0.14,12.5
16.5,-37.5,--,--,25.93,2.24,7.06,73.2,-0.15,115.6,0.21,12.8
16.5,-34.5,--,--,25.89,2.96,7.1,72.7,-0.14,196.7,0.17,11.3
16.5,-31.5,--,--,25.88,1.14,6.89,71.5,-0.07,96.6,-0.06,10.0
16.5,-28.5,--,--,25.97,0.37,6.62,69.6,0.11,42.2,-0.28,9.8
16.5,-25.5,Mindelo,Cabo Verde,25.79,0.11,6.53,62.0,0.18,18.8,-0.23,8.4
16.5,-22.5,Santa Maria,Cabo Verde,25.71,0.1,6.55,54.7,0.07,23.6,0.05,8.8
16.5,-19.5,--,--,26.11,0.09,6.6,46.4,-0.15,27.1,0.18,8.3
16.5,-16.5,Saint-Louis,Senegal,28.04,0.06,5.3,45.0,-0.22,15.7,0.08,8.0
16.5,-13.5,Kaedi,Mauritania,32.9,0.07,3.58,47.3,0.95,17.3,-0.01,7.5
16.5,-10.5,Kiffa,Mauritania,32.58,0.07,3.64,48.2,1.18,16.3,0.16,7.8
16.5,-7.5,Nema,Mauritania,32.05,0.05,4.16,43.8,1.18,15.1,0.51,5.1
16.5,-4.5,Timbuktu,Mali,31.48,0.03,4.3,41.0,1.03,14.1,0.7,7.4
16.5,-1.5,Gao,Mali,32.48,0.02,4.1,37.8,1.19,19.3,0.54,9.2
13.5,1.5,Niamey,Niger (the),31.41,0.43,2.61,58.2,0.69,121.0,-0.12,22.4
13.5,4.5,Sokoto,Nigeria,30.91,0.31,2.52,49.6,0.94,94.9,-0.08,14.4
13.5,7.5,Kano,Nigeria,29.81,0.19,2.69,46.1,1.04,70.8,-0.28,11.2
13.5,10.5,Gashua,Nigeria,30.53,0.06,2.92,38.7,1.09,40.6,-0.43,5.9
13.5,13.5,Gamboru,Nigeria,30.88,0.08,3.15,31.3,0.87,50.8,-0.48,-0.1
13.5,16.5,N'Djamena,Chad,30.44,0.09,3.05,26.9,0.31,51.7,-0.51,-3.8
13.5,19.5,Abeche,Chad,30.82,0.15,2.75,24.6,0.74,65.2,-0.18,-6.4
13.5,22.5,Geneina,Sudan (the),27.44,0.32,3.07,27.7,0.76,83.4,0.03,-4.0
13.5,25.5,Nyala,Sudan (the),27.68,0.16,3.68,24.2,0.55,63.3,0.06,-4.8
13.5,28.5,An Nuhud,Sudan (the),29.46,0.12,3.86,24.5,0.6,36.6,-0.05,-5.1
13.5,31.5,El Obeid,Sudan (the),31.09,0.21,3.07,31.0,0.78,37.7,-0.03,-2.9
13.5,34.5,Al Qadarif,Sudan (the),31.86,0.41,2.26,34.4,2.03,38.4,-0.03,-3.9
13.5,37.5,Gondar,Ethiopia,24.7,1.31,1.76,36.6,0.92,91.2,-0.03,3.3
13.5,40.5,Mek'ele,Ethiopia,27.13,0.67,2.87,31.8,0.32,178.2,0.05,8.9
13.5,43.5,Al Hudaydah,Yemen,27.16,0.84,4.51,35.9,0.25,149.4,0.19,14.6
13.5,46.5,Aden,Yemen,25.69,0.48,3.72,36.0,0.16,136.2,0.1,16.8
13.5,49.5,Mukalla,Yemen,26.47,0.38,3.89,31.5,-0.1,117.8,0.12,11.8
13.5,52.5,--,--,25.97,1.11,3.85,35.8,-0.23,278.2,-0.02,11.5
13.5,55.5,--,--,26.15,4.41,4.7,44.3,-0.07,671.1,0.86,14.2
13.5,58.5,--,--,26.36,10.96,5.69,46.8,-0.05,1201.0,1.46,11.1
13.5,61.5,--,--,26.67,6.84,5.73,48.4,0.03,537.7,1.31,9.3
13.5,64.5,--,--,27.27,4.81,4.97,48.2,0.41,250.4,0.41,5.7
13.5,67.5,--,--,27.72,4.73,4.09,49.9,0.6,218.0,-0.41,2.4
13.5,70.5,--,--,28.06,3.6,3.43,53.4,0.71,145.0,-0.74,-2.0
13.5,73.5,Mangalore,India,27.85,4.34,2.9,63.9,0.8,92.6,-0.5,0.1
13.5,76.5,Bengaluru,India,25.16,3.42,2.14,65.2,1.08,72.9,-0.03,-6.2
13.5,79.5,Chennai,India,27.75,3.0,2.79,68.9,1.16,52.1,0.2,0.1
13.5,82.5,--,--,27.87,4.69,5.02,72.1,0.33,58.4,0.31,7.1
13.5,85.5,--,--,27.63,7.38,4.96,70.9,0.29,101.9,0.16,5.1
13.5,88.5,--,--,27.52,8.35,4.7,69.6,0.27,115.5,0.05,2.6
13.5,91.5,--,--,27.5,9.07,4.26,75.1,0.34,120.6,-0.15,6.1
13.5,94.5,--,--,27.62,7.2,3.75,75.0,0.49,94.8,-0.32,3.0
13.5,97.5,Myeik,Myanmar,27.45,7.24,2.69,74.4,0.7,84.3,-0.29,-2.0
13.5,100.5,Bangkok,Thailand,27.43,6.16,2.01,71.4,0.77,89.3,-0.04,-5.3
13.5,103.5,Nakhon Ratchasima,Thailand,27.68,4.62,1.84,65.1,1.17,70.3,-0.01,-12.7
13.5,106.5,Pleiku,Viet Nam,27.55,3.21,1.75,60.2,1.74,48.4,0.16,-16.7
13.5,109.5,Nha Trang,Viet Nam,26.39,4.2,4.4,63.7,0.97,42.8,0.18,-11.7
13.5,112.5,--,--,27.74,2.88,6.01,56.8,0.76,31.9,0.08,-13.8
13.5,115.5,--,--,27.87,2.22,5.44,55.4,0.67,26.4,-0.02,-15.7
13.5,118.5,--,--,28.0,2.72,4.36,56.1,0.64,32.7,-0.57,-17.0
13.5,121.5,Quezon City,Philippines (the),27.35,4.3,3.55,60.7,0.63,47.3,-0.29,-16.8
13.5,124.5,Legaspi,Philippines (the),27.45,4.33,4.87,58.1,0.32,47.5,-0.11,-18.2
13.5,127.5,--,--,27.56,3.23,5.58,55.8,0.21,36.3,-0.25,-17.6
13.5,130.5,--,--,27.56,3.62,5.52,53.8,0.15,41.3,-0.33,-18.9
13.5,133.5,--,--,27.58,5.37,5.49,54.0,0.16,66.9,-0.25,-19.3
13.5,136.5,--,--,27.58,5.53,5.49,58.2,0.17,68.7,-0.17,-15.1
13.5,139.5,--,--,27.57,5.24,5.52,60.8,0.18,64.2,-0.09,-11.6
13.5,142.5,--,--,27.53,7.31,5.6,64.7,0.16,87.5,-0.05,-8.0
13.5,145.5,Dededo Village,Guam,27.51,8.63,5.84,62.4,0.2,98.9,0.09,-10.3
13.5,148.5,--,--,27.54,9.27,6.08,65.7,0.23,105.1,0.25,-6.2
13.5,151.5,--,--,27.59,10.31,6.24,67.0,0.28,126.9,0.34,-3.9
13.5,154.5,--,--,27.69,6.92,6.04,63.7,0.41,87.5,0.09,-6.4
13.5,157.5,--,--,27.73,5.31,5.75,62.1,0.49,68.7,-0.21,-6.5
13.5,160.5,--,--,27.75,6.01,5.76,60.0,0.53,82.2,-0.25,-7.4
13.5,163.5,--,--,27.71,6.21,5.85,60.5,0.54,91.7,-0.18,-6.6
13.5,166.5,--,--,27.58,6.91,5.78,60.4,0.45,108.5,-0.27,-6.6
13.5,169.5,--,--,27.54,7.15,5.87,65.7,0.44,116.6,-0.22,-0.7
13.5,172.5,--,--,27.46,8.53,6.01,68.8,0.42,145.2,-0.13,3.0
13.5,175.5,--,--,27.37,8.2,5.76,69.0,0.35,148.8,-0.43,3.7
13.5,178.5,--,--,27.35,7.41,5.53,67.9,0.39,140.7,-0.73,3.3
13.5,-178.5,--,--,27.28,6.68,5.46,72.6,0.39,129.7,-0.86,8.3
13.5,-175.5,--,--,27.25,5.7,5.43,74.3,0.45,113.5,-0.92,9.3
13.5,-172.5,--,--,27.18,5.02,5.69,71.7,0.47,98.6,-0.73,6.4
13.5,-169.5,--,--,27.01,9.65,6.14,67.0,0.39,190.4,-0.41,1.7
13.5,-166.5,--,--,27.06,8.94,5.79,64.2,0.53,181.9,-0.99,-1.0
13.5,-163.5,--,--,27.16,5.43,5.1,62.6,0.73,110.6,-1.9,-2.8
13.5,-160.5,--,--,27.14,3.65,4.91,61.0,0.83,71.6,-2.3,-4.5
13.5,-157.5,--,--,26.95,4.27,5.14,62.0,0.71,85.3,-2.21,-3.3
13.5,-154.5,--,--,26.98,3.26,5.35,59.8,0.82,68.2,-2.01,-4.2
13.5,-151.5,--,--,26.87,3.06,5.52,62.3,0.78,63.7,-1.74,-1.1
13.5,-148.5,--,--,26.67,4.36,5.75,62.4,0.65,90.5,-1.4,0.2
13.5,-145.5,--,--,26.63,5.81,6.08,59.9,0.67,108.4,-1.01,-1.6
13.5,-142.5,--,--,26.46,3.64,6.22,58.8,0.55,63.6,-0.87,-3.4
13.5,-139.5,--,--,26.34,3.16,6.45,62.1,0.46,51.6,-0.64,-1.5
13.5,-136.5,--,--,26.22,2.91,6.7,70.8,0.39,50.1,-0.28,7.7
13.5,-133.5,--,--,26.03,2.77,6.86,75.1,0.22,50.0,0.03,12.8
13.5,-130.5,--,--,25.59,4.86,7.3,75.7,-0.23,81.4,0.67,12.8
13.5,-127.5,--,--,25.42,9.92,7.47,73.4,-0.45,183.6,1.16,10.9
13.5,-124.5,--,--,25.73,8.82,6.99,71.4,-0.2,158.2,0.95,10.1
13.5,-121.5,--,--,26.26,7.15,6.62,70.0,0.25,136.7,0.91,8.8
13.5,-118.5,--,--,26.21,12.7,6.28,73.6,0.08,234.3,0.95,12.3
13.5,-115.5,--,--,26.55,10.66,5.37,75.8,0.28,185.7,0.32,14.3
13.5,-112.5,--,--,26.88,7.12,4.7,75.4,0.48,126.7,-0.17,14.0
13.5,-109.5,--,--,27.08,6.58,4.75,71.9,0.52,105.4,0.11,11.5
13.5,-106.5,--,--,27.11,7.41,4.36,68.4,0.37,124.5,0.11,9.0
13.5,-103.5,--,--,27.23,6.74,4.29,68.3,0.34,111.5,0.34,9.2
13.5,-100.5,--,--,27.14,13.31,4.04,78.0,0.12,193.0,0.18,18.5
13.5,-97.5,--,--,27.08,15.25,4.52,78.4,0.02,220.8,0.11,18.1
13.5,-94.5,--,--,27.13,13.55,4.76,74.1,0.22,223.7,-0.48,11.8
13.5,-91.5,Guatemala City,Guatemala,25.74,14.73,3.12,77.8,0.21,200.4,0.54,7.6
13.5,-88.5,Tegucigalpa,Honduras,24.8,13.17,2.4,83.3,0.37,179.7,0.24,9.1
13.5,-85.5,Managua,Nicaragua,24.3,9.0,1.91,84.7,0.22,145.0,0.09,7.1
13.5,-82.5,San Andres,Colombia,26.81,8.9,4.4,82.2,0.35,93.2,-0.22,8.9
13.5,-79.5,--,--,27.19,7.64,5.52,78.1,0.19,97.3,-0.09,10.0
13.5,-76.5,--,--,27.27,7.54,6.32,76.6,0.1,109.0,0.1,10.7
13.5,-73.5,--,--,27.3,6.62,6.67,73.5,0.03,106.9,-0.08,9.0
13.5,-70.5,Oranjestad,Aruba,27.43,6.21,6.88,72.6,0.07,121.3,-0.11,10.0
13.5,-67.5,Willemstad,Curaçao,27.5,3.99,6.82,68.1,0.14,87.0,0.08,7.5
13.5,-64.5,--,--,27.42,4.2,6.51,60.8,0.14,87.9,0.05,1.3
13.5,-61.5,Fort-de-France,Martinique,27.18,5.02,5.98,60.3,0.08,99.8,-0.06,-0.3
13.5,-58.5,Bridgetown,Barbados,27.03,5.77,5.85,63.8,0.02,117.2,-0.28,2.6
13.5,-55.5,--,--,26.99,5.04,5.78,62.7,0.07,118.9,-0.4,2.5
13.5,-52.5,--,--,26.97,4.42,5.78,62.0,0.18,108.7,-0.51,2.7
13.5,-49.5,--,--,26.82,4.22,5.87,64.7,0.17,97.5,-0.58,5.5
13.5,-46.5,--,--,26.68,4.16,6.19,70.0,0.12,90.6,-0.44,9.4
13.5,-43.5,--,--,26.58,4.84,6.52,72.7,0.11,112.0,-0.26,10.8
13.5,-40.5,--,--,26.46,4.93,6.71,76.6,0.05,119.3,-0.15,13.1
13.5,-37.5,--,--,26.44,4.61,6.84,76.1,0.03,120.3,-0.07,11.0
13.5,-34.5,--,--,26.41,4.12,7.03,73.7,-0.06,120.9,0.17,8.1
13.5,-31.5,--,--,26.38,4.35,6.94,74.5,-0.14,151.5,0.23,9.3
13.5,-28.5,--,--,26.57,2.23,6.41,72.3,0.03,95.9,0.07,9.1
13.5,-25.5,Cova Figueira,Cabo Verde,26.54,1.38,5.99,63.9,0.0,74.6,0.24,5.4
13.5,-22.5,Praia,Cabo Verde,26.66,0.92,5.7,60.4,-0.04,59.6,0.53,8.1
13.5,-19.5,--,--,27.18,0.56,4.79,51.0,-0.07,42.6,0.43,4.2
13.5,-16.5,Dakar,Senegal,28.13,1.27,2.94,49.0,0.17,72.3,0.01,-0.4
13.5,-13.5,Tambacounda,Senegal,29.74,1.29,2.17,57.4,0.9,69.9,-0.04,0.1
13.5,-10.5,Kayes,Mali,29.13,1.63,1.89,62.0,0.66,91.7,-0.15,5.4
13.5,-7.5,Bamako,Mali,29.27,1.08,2.11,62.5,0.48,82.7,-0.11,11.1
13.5,-4.5,Mopti,Mali,29.89,0.92,2.21,60.9,0.14,106.4,-0.14,15.5
13.5,-1.5,Ouagadougou,Burkina Faso,30.58,0.53,2.28,61.3,0.6,97.1,-0.16,21.9
10.5,1.5,Djougou,Benin,27.7,2.72,1.85,66.3,0.35,130.0,-0.15,11.9
10.5,4.5,Kisi,Nigeria,27.6,2.24,1.86,58.9,0.24,154.2,-0.11,4.3
10.5,7.5,Kaduna,Nigeria,25.48,2.8,1.81,64.6,0.4,119.0,-0.09,4.1
10.5,10.5,Bauchi,Nigeria,27.44,0.75,2.03,60.7,0.95,68.5,-0.05,4.4
10.5,13.5,Maiduguri,Nigeria,28.68,0.89,1.98,55.3,1.12,77.3,-0.09,0.1
10.5,16.5,Yagoua,Cameroon,29.21,0.79,1.97,48.9,1.34,62.5,-0.03,-6.4
10.5,19.5,Sarh,Chad,28.26,0.97,1.87,46.6,1.36,54.0,0.05,-12.0
10.5,22.5,--,--,27.08,1.31,1.9,50.7,1.11,60.5,0.08,-8.0
10.5,25.5,El Daein,Sudan (the),28.75,1.03,2.32,46.4,1.45,57.8,0.21,-7.9
10.5,28.5,Winejok,South Sudan,29.57,0.9,2.09,45.6,2.16,40.8,0.16,-8.2
10.5,31.5,Malakal,South Sudan,28.67,1.29,1.94,50.4,1.98,41.4,0.04,-5.1
10.5,34.5,Ad-Damazin,Sudan (the),26.86,3.16,1.81,54.4,1.84,64.8,0.06,-3.7
10.5,37.5,Addis Ababa,Ethiopia,19.67,3.9,1.4,51.0,0.77,97.1,-0.04,3.5
10.5,40.5,Dire Dawa,Ethiopia,23.94,1.45,2.32,38.7,0.64,148.2,-0.02,7.2
10.5,43.5,Djibouti,Djibouti,25.95,1.62,3.36,45.6,0.24,159.5,-0.0,15.5
10.5,46.5,Berbera,Somalia,25.95,1.41,3.44,42.7,-0.1,143.3,-0.09,13.5
10.5,49.5,Bosaso,Somalia,25.13,1.21,3.13,39.9,-0.18,165.7,-0.14,9.5
10.5,52.5,--,--,25.72,0.41,4.33,41.6,-0.14,43.7,-0.29,12.2
10.5,55.5,--,--,26.36,1.29,5.13,49.7,0.19,90.7,0.72,13.6
10.5,58.5,--,--,26.56,4.02,5.78,52.6,0.17,219.9,1.5,11.3
10.5,61.5,--,--,26.84,6.25,5.6,56.9,0.27,270.5,1.28,11.3
10.5,64.5,--,--,27.17,5.72,4.5,53.4,0.44,191.5,0.12,2.8
10.5,67.5,--,--,27.47,5.51,3.62,56.1,0.55,169.5,-0.73,0.3
10.5,70.5,--,--,27.56,5.12,3.14,62.1,0.52,144.0,-1.04,0.3
10.5,73.5,--,--,27.53,6.19,2.83,70.8,0.6,123.2,-0.98,1.0
10.5,76.5,Teni,India,26.0,7.64,1.82,78.0,0.76,102.2,-0.35,-0.4
10.5,79.5,Madurai,India,27.59,7.14,3.29,84.0,0.16,116.6,0.06,11.3
10.5,82.5,--,--,27.35,8.85,4.41,81.2,0.02,129.6,-0.41,12.8
10.5,85.5,--,--,27.27,8.41,4.19,76.7,0.15,118.9,-0.59,6.6
10.5,88.5,--,--,27.23,8.28,3.97,74.4,0.28,108.8,-0.79,2.3
10.5,91.5,Port Blair,India,27.25,8.29,3.99,77.0,0.42,100.6,-0.62,2.4
10.5,94.5,--,--,27.28,7.16,3.86,77.2,0.5,82.6,-0.57,-1.8
10.5,97.5,Kawthoung,Myanmar,27.22,7.68,3.17,77.1,0.6,78.3,-0.56,-6.1
10.5,100.5,Surat Thani,Thailand,27.2,8.63,2.84,78.0,0.46,86.4,-0.71,-5.7
10.5,103.5,Phnom Penh,Cambodia,27.09,10.13,2.46,76.3,0.6,94.7,-0.51,-9.0
10.5,106.5,Ho Chi Minh City,Viet Nam,27.68,7.91,2.56,69.9,1.12,83.0,0.16,-13.4
10.5,109.5,Da Lat,Viet Nam,26.9,7.66,5.77,66.1,0.6,77.0,0.74,-11.7
10.5,112.5,--,--,27.54,6.56,5.19,64.4,0.58,72.8,0.18,-11.9
10.5,115.5,--,--,27.65,5.22,4.18,64.7,0.58,60.7,-0.46,-12.9
10.5,118.5,Puerto Princesa,Philippines (the),27.65,4.6,3.26,62.6,0.64,51.7,-0.84,-17.7
10.5,121.5,Bacolod City,Philippines (the),27.62,4.78,3.69,62.5,0.68,51.3,-0.38,-19.1
10.5,124.5,Cebu City,Philippines (the),27.41,4.5,3.03,63.6,0.49,59.9,-0.2,-16.6
10.5,127.5,Tandag,Philippines (the),27.46,4.6,4.28,62.1,0.22,55.8,-0.31,-15.0
10.5,130.5,--,--,27.53,4.74,4.51,62.4,0.26,56.1,-0.36,-14.7
10.5,133.5,--,--,27.62,4.62,4.42,61.3,0.36,54.4,-0.46,-16.6
10.5,136.5,--,--,27.56,5.63,4.16,63.1,0.31,64.0,-0.68,-15.3
10.5,139.5,--,--,27.6,5.65,3.96,69.0,0.36,66.0,-0.81,-8.7
10.5,142.5,--,--,27.63,5.34,3.75,69.8,0.38,62.3,-1.0,-8.4
10.5,145.5,--,--,27.57,6.2,3.93,67.6,0.34,69.0,-0.85,-10.4
10.5,148.5,--,--,27.62,6.47,4.1,67.3,0.42,71.0,-0.73,-10.2
10.5,151.5,--,--,27.59,8.8,4.32,67.5,0.41,98.2,-0.53,-10.0
10.5,154.5,--,--,27.55,9.84,4.37,70.4,0.39,109.9,-0.53,-6.1
10.5,157.5,--,--,27.56,8.48,3.9,69.7,0.43,95.5,-1.03,-6.5
10.5,160.5,--,--,27.62,8.57,3.91,68.7,0.51,98.2,-1.09,-7.2
10.5,163.5,--,--,27.67,8.28,4.19,70.8,0.59,95.8,-0.86,-5.6
10.5,166.5,--,--,27.52,8.63,4.19,73.0,0.48,102.5,-0.94,-3.8
10.5,169.5,--,--,27.42,9.86,4.34,77.6,0.4,119.1,-0.92,1.1
10.5,172.5,--,--,27.39,9.76,4.52,80.8,0.41,120.7,-0.79,5.0
10.5,175.5,--,--,27.41,9.42,4.63,75.2,0.47,116.4,-0.72,0.3
10.5,178.5,--,--,27.34,8.6,4.63,74.6,0.43,107.5,-0.76,0.5
10.5,-178.5,--,--,27.29,8.62,4.73,75.3,0.44,102.0,-0.68,1.5
10.5,-175.5,--,--,27.29,8.38,4.85,74.6,0.51,102.7,-0.56,0.9
10.5,-172.5,--,--,27.25,8.31,4.69,72.4,0.54,100.4,-0.71,-0.7
10.5,-169.5,--,--,27.23,7.56,4.73,69.3,0.58,86.5,-0.73,-4.1
10.5,-166.5,--,--,27.28,8.89,4.47,67.1,0.71,101.1,-1.13,-6.4
10.5,-163.5,--,--,27.26,6.85,4.15,68.3,0.78,76.2,-1.56,-4.6
10.5,-160.5,--,--,27.24,6.61,4.0,66.4,0.83,68.2,-1.78,-6.2
10.5,-157.5,--,--,27.12,7.4,3.91,67.6,0.79,75.5,-1.84,-5.4
10.5,-154.5,--,--,26.93,8.51,4.03,68.7,0.66,84.9,-1.66,-3.3
10.5,-151.5,--,--,26.89,9.18,4.31,71.9,0.67,91.2,-1.28,0.9
10.5,-148.5,--,--,26.72,10.76,4.64,75.5,0.55,106.8,-0.88,5.4
10.5,-145.5,--,--,26.7,11.87,4.92,76.5,0.61,113.7,-0.5,6.9
10.5,-142.5,--,--,26.5,11.59,4.83,78.5,0.48,105.2,-0.52,8.1
10.5,-139.5,--,--,26.35,15.14,4.8,82.6,0.37,128.1,-0.47,11.4
10.5,-136.5,--,--,26.39,19.87,4.86,87.5,0.46,171.3,-0.36,16.3
10.5,-133.5,--,--,26.26,18.97,5.56,88.9,0.34,164.8,0.46,18.3
10.5,-130.5,--,--,26.1,22.78,5.95,87.5,0.2,196.0,1.01,17.4
10.5,-127.5,--,--,26.12,15.07,5.84,81.0,0.26,129.4,1.04,11.1
10.5,-124.5,--,--,26.27,13.33,5.64,75.2,0.38,116.8,0.94,6.6
10.5,-121.5,--,--,26.43,9.63,5.51,77.1,0.51,91.1,0.9,9.1
10.5,-118.5,--,--,26.32,16.19,5.95,81.1,0.39,148.4,1.26,12.5
10.5,-115.5,--,--,26.3,19.49,5.65,80.1,0.33,174.6,0.86,11.0
10.5,-112.5,--,--,26.34,13.95,5.33,76.3,0.34,123.4,0.43,7.3
10.5,-109.5,--,--,26.38,14.45,5.55,75.9,0.36,136.8,0.59,7.1
10.5,-106.5,--,--,26.22,15.18,5.4,76.3,0.19,146.2,0.47,7.6
10.5,-103.5,--,--,26.34,10.27,5.36,74.6,0.26,94.2,0.47,5.7
10.5,-100.5,--,--,26.19,11.52,5.25,76.9,0.03,106.5,0.34,9.9
10.5,-97.5,--,--,26.24,9.13,5.68,77.9,0.08,95.9,0.78,12.1
10.5,-94.5,--,--,26.51,11.19,5.41,77.5,0.28,134.8,1.0,10.8
10.5,-91.5,--,--,26.45,11.31,5.31,78.2,0.12,138.1,1.17,9.3
10.5,-88.5,--,--,26.52,13.3,5.4,81.8,0.19,148.6,1.06,9.6
10.5,-85.5,San Jose,Costa Rica,25.64,16.91,3.81,87.5,0.16,162.3,0.55,6.4
10.5,-82.5,Limon,Costa Rica,25.52,11.1,2.6,85.6,0.36,93.0,-0.24,1.2
10.5,-79.5,San Miguelito,Panama,26.93,7.94,4.01,85.0,0.41,82.8,0.43,3.1
10.5,-76.5,Cartagena,Colombia,27.33,6.15,4.36,84.0,0.52,70.1,0.43,1.3
10.5,-73.5,Barranquilla,Colombia,25.96,7.97,2.45,88.6,0.51,87.0,0.07,2.9
10.5,-70.5,Maracaibo,Venezuela (Bolivarian Republic of),26.25,9.07,2.81,88.5,0.13,127.1,-0.1,6.0
