Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
10.5,52.5,--,--,26.13,0.0,12.62,41.1,-0.8,5.3,0.41,-6.1
10.5,55.5,--,--,26.95,0.02,12.56,50.4,-0.34,3.4,0.23,-3.7
10.5,58.5,--,--,27.36,0.09,11.67,62.9,-0.41,5.9,-0.09,0.2
10.5,61.5,--,--,27.76,0.5,10.93,72.9,-0.23,17.1,0.22,4.6
10.5,64.5,--,--,28.06,1.26,10.29,80.5,0.13,27.0,0.59,6.0
10.5,67.5,--,--,28.02,2.91,9.61,86.1,0.28,42.9,0.63,5.9
10.5,70.5,--,--,27.7,5.36,8.88,90.9,0.11,58.7,0.41,5.6
10.5,73.5,--,--,27.27,10.56,7.74,94.7,-0.02,85.1,0.27,7.1
10.5,76.5,Teni,India,25.74,14.19,3.9,96.0,0.06,113.6,0.04,7.2
10.5,79.5,Madurai,India,29.87,1.6,5.71,91.9,0.16,104.4,0.24,10.0
10.5,82.5,--,--,29.06,2.23,9.14,91.8,0.06,89.2,0.65,9.7
10.5,85.5,--,--,28.46,5.35,9.36,92.5,-0.08,94.0,0.47,8.1
10.5,88.5,--,--,28.03,8.08,9.69,93.4,-0.07,106.5,0.53,6.8
10.5,91.5,Port Blair,India,27.76,10.76,9.24,94.3,-0.07,117.4,0.51,5.3
10.5,94.5,--,--,27.71,11.26,8.43,92.5,0.08,112.9,0.49,2.1
10.5,97.5,Kawthoung,Myanmar,27.57,14.66,6.72,90.6,0.23,125.8,0.45,0.0
10.5,100.5,Surat Thani,Thailand,28.03,7.51,5.57,90.8,0.24,112.2,0.41,1.7
10.5,103.5,Phnom Penh,Cambodia,27.6,11.5,4.65,91.4,0.18,101.7,0.36,2.8
10.5,106.5,Ho Chi Minh City,Viet Nam,27.63,8.1,3.42,89.7,0.18,96.9,0.21,4.7
10.5,109.5,Da Lat,Viet Nam,27.66,5.89,7.27,84.8,0.19,91.4,0.8,5.2
10.5,112.5,--,--,28.26,7.06,7.93,83.7,0.35,89.0,1.22,3.0
10.5,115.5,--,--,28.22,9.8,6.8,86.5,0.48,99.3,1.18,3.4
10.5,118.5,Puerto Princesa,Philippines (the),28.14,8.18,5.11,90.5,0.57,84.8,0.82,5.8
10.5,121.5,Bacolod City,Philippines (the),27.82,9.21,4.53,92.6,0.46,88.7,0.79,7.7
10.5,124.5,Cebu City,Philippines (the),27.94,6.64,3.26,89.1,0.48,95.5,0.28,7.6
10.5,127.5,Tandag,Philippines (the),27.99,9.11,4.89,87.9,0.5,107.7,0.55,7.4
10.5,130.5,--,--,27.72,11.79,4.79,88.3,0.37,119.4,0.13,7.3
10.5,133.5,--,--,27.64,12.55,4.61,85.0,0.35,123.7,-0.2,4.0
10.5,136.5,--,--,27.54,10.29,4.12,81.9,0.25,105.9,-0.85,1.8
10.5,139.5,--,--,27.48,8.97,3.67,79.3,0.21,97.1,-1.45,0.6
10.5,142.5,--,--,27.42,8.43,3.63,77.8,0.15,95.9,-1.64,-0.1
10.5,145.5,--,--,27.29,10.28,4.24,76.8,0.02,123.6,-1.24,0.1
10.5,148.5,--,--,27.28,9.98,4.71,75.0,0.02,129.1,-0.95,-0.7
10.5,151.5,--,--,27.31,8.91,5.03,73.7,0.05,120.0,-0.86,-0.7
10.5,154.5,--,--,27.18,7.82,5.14,73.2,-0.05,112.9,-0.95,0.4
10.5,157.5,--,--,27.08,9.6,5.25,75.5,-0.13,156.3,-1.06,4.0
10.5,160.5,--,--,27.08,9.52,5.47,73.9,-0.09,169.1,-1.06,3.9
10.5,163.5,--,--,27.08,9.02,5.47,72.1,-0.06,175.6,-1.28,3.4
10.5,166.5,--,--,27.08,8.08,5.62,72.9,0.0,169.1,-1.34,5.6
10.5,169.5,--,--,27.06,8.74,5.82,75.1,0.03,194.9,-1.35,8.4
10.5,172.5,--,--,27.14,9.27,6.17,72.8,0.16,212.4,-1.19,6.9
10.5,175.5,--,--,27.17,7.35,6.33,70.1,0.23,173.7,-1.22,5.2
10.5,178.5,--,--,27.18,7.13,6.29,71.3,0.33,169.0,-1.4,7.4
10.5,-178.5,--,--,27.15,5.64,6.34,67.8,0.38,135.8,-1.47,4.9
10.5,-175.5,--,--,27.1,4.55,6.45,65.2,0.42,114.9,-1.47,2.7
10.5,-172.5,--,--,26.98,4.29,6.58,62.4,0.36,107.7,-1.44,0.1
10.5,-169.5,--,--,26.88,4.41,6.65,65.7,0.33,113.1,-1.46,3.8
10.5,-166.5,--,--,26.83,5.01,6.73,67.4,0.35,136.0,-1.45,5.6
10.5,-163.5,--,--,26.75,4.13,6.92,71.0,0.35,117.2,-1.32,9.8
10.5,-160.5,--,--,26.63,5.81,7.04,72.6,0.32,166.8,-1.24,12.1
10.5,-157.5,--,--,26.59,5.52,6.95,72.7,0.39,154.1,-1.3,12.5
10.5,-154.5,--,--,26.64,8.31,6.91,73.7,0.51,219.8,-1.28,13.2
10.5,-151.5,--,--,26.49,8.96,6.8,76.0,0.43,210.7,-1.33,14.9
10.5,-148.5,--,--,26.46,5.23,6.87,72.1,0.48,122.2,-1.15,11.0
10.5,-145.5,--,--,26.42,4.85,6.9,70.1,0.51,110.7,-0.96,9.2
10.5,-142.5,--,--,26.3,5.84,6.81,66.3,0.41,116.1,-0.84,4.8
10.5,-139.5,--,--,26.33,4.56,6.47,66.2,0.43,77.6,-0.88,4.2
10.5,-136.5,--,--,26.33,6.22,6.14,64.8,0.34,103.4,-0.83,2.5
10.5,-133.5,--,--,26.27,10.68,5.88,64.4,0.19,165.5,-0.7,1.5
10.5,-130.5,--,--,26.35,7.74,5.58,61.8,0.24,114.7,-0.59,-1.4
10.5,-127.5,--,--,26.48,4.85,5.18,55.2,0.36,63.4,-0.59,-9.6
10.5,-124.5,--,--,26.6,2.74,4.58,54.9,0.46,30.5,-0.83,-11.8
10.5,-121.5,--,--,26.62,5.68,4.33,66.2,0.43,60.3,-0.69,-2.7
10.5,-118.5,--,--,26.59,11.52,4.72,79.1,0.31,117.5,0.03,8.1
10.5,-115.5,--,--,26.7,15.07,5.45,83.0,0.29,141.7,0.89,10.2
10.5,-112.5,--,--,26.73,17.19,5.98,87.8,0.24,146.6,1.44,12.8
10.5,-109.5,--,--,26.66,21.33,5.92,89.4,0.1,177.0,1.33,12.8
10.5,-106.5,--,--,26.66,20.14,5.93,92.0,0.04,152.6,1.29,13.6
10.5,-103.5,--,--,26.68,24.54,5.75,94.6,0.01,178.5,1.04,14.1
10.5,-100.5,--,--,26.69,19.05,5.03,94.2,-0.0,138.0,0.43,12.5
10.5,-97.5,--,--,26.7,18.07,4.02,92.8,0.0,141.6,-0.35,11.2
10.5,-94.5,--,--,26.75,14.9,3.53,92.3,0.03,124.0,-0.6,10.4
10.5,-91.5,--,--,26.85,9.32,3.45,90.7,0.09,86.7,-0.64,8.8
10.5,-88.5,--,--,27.04,10.41,4.06,91.0,0.24,106.1,-0.24,8.7
10.5,-85.5,San Jose,Costa Rica,26.39,9.61,3.32,92.5,0.31,97.4,0.06,6.0
10.5,-82.5,Limon,Costa Rica,25.71,11.68,3.36,94.4,0.22,102.0,0.35,6.1
10.5,-79.5,San Miguelito,Panama,27.14,9.42,4.94,92.6,0.21,104.6,0.48,6.5
10.5,-76.5,Cartagena,Colombia,27.63,4.39,5.44,87.2,0.28,71.9,0.57,3.6
10.5,-73.5,Barranquilla,Colombia,26.74,3.48,3.59,86.7,0.48,58.6,0.38,1.6
10.5,-70.5,Maracaibo,Venezuela (Bolivarian Republic of),27.08,3.01,4.65,83.7,0.39,65.0,0.43,1.9
10.5,-67.5,Caracas,Venezuela (Bolivarian Republic of),26.13,3.19,4.41,69.1,0.26,72.4,0.03,-6.9
10.5,-64.5,Barcelona,Venezuela (Bolivarian Republic of),26.15,2.86,5.28,58.9,-0.03,86.0,0.16,-10.9
10.5,-61.5,Chaguanas,Trinidad and Tobago,26.37,5.34,6.26,61.2,0.06,91.2,0.38,-8.9
10.5,-58.5,--,--,26.48,5.06,8.15,62.2,-0.01,86.6,0.58,-5.4
10.5,-55.5,--,--,26.32,4.19,8.54,61.3,-0.16,79.8,0.52,-5.1
10.5,-52.5,--,--,26.06,2.96,8.51,63.1,-0.31,66.8,0.29,-0.9
10.5,-49.5,--,--,25.96,2.27,8.58,64.4,-0.27,60.1,0.25,3.0
10.5,-46.5,--,--,25.63,1.63,8.5,63.1,-0.37,51.4,0.19,3.5
10.5,-43.5,--,--,25.17,1.6,8.21,61.2,-0.59,60.0,0.06,3.2
10.5,-40.5,--,--,25.02,2.2,7.87,56.4,-0.59,81.8,-0.04,-1.6
10.5,-37.5,--,--,24.93,0.98,7.41,54.9,-0.57,44.4,-0.17,-3.2
10.5,-34.5,--,--,24.9,0.59,6.88,53.4,-0.57,30.9,-0.21,-3.9
10.5,-31.5,--,--,24.7,0.36,6.03,50.1,-0.82,20.2,-0.38,-6.7
10.5,-28.5,--,--,24.4,0.35,5.12,50.4,-1.07,23.9,-0.42,-5.6
10.5,-25.5,--,--,24.13,0.73,4.32,51.5,-1.09,46.9,-0.33,-1.7
10.5,-22.5,--,--,24.57,1.27,3.88,55.4,-0.87,63.4,-0.12,-0.2
10.5,-19.5,--,--,25.1,1.13,3.63,60.2,-0.93,38.1,0.01,-2.4
10.5,-16.5,Bissau,Guinea-Bissau,26.19,2.2,3.97,68.4,-0.54,40.8,0.27,-4.3
10.5,-13.5,Camayenne,Guinea,26.28,7.39,2.42,80.2,0.25,79.7,0.3,-3.3
10.5,-10.5,Kankan,Guinea,26.03,6.13,2.16,79.7,0.54,77.1,0.32,2.4
10.5,-7.5,Odienne,Côte d'Ivoire,27.18,4.78,2.36,70.4,0.48,87.9,0.29,4.7
10.5,-4.5,Bobo-Dioulasso,Burkina Faso,27.72,5.21,2.6,65.7,0.43,156.7,0.18,4.6
10.5,-1.5,Tamale,Ghana,28.48,4.14,2.8,67.4,0.45,141.3,0.17,6.3
7.5,1.5,Cotonou,Benin,26.33,6.76,2.16,81.3,0.44,111.2,0.13,3.0
7.5,4.5,Lagos,Nigeria,25.75,8.25,2.26,84.4,0.35,113.8,0.14,1.4
7.5,7.5,Enugu,Nigeria,26.55,6.51,2.04,82.3,0.43,100.3,0.08,0.3
7.5,10.5,Jalingo,Nigeria,25.67,6.28,2.04,81.1,0.61,95.3,0.09,-1.3
7.5,13.5,Ngaoundere,Cameroon,24.43,7.4,1.49,71.8,0.37,104.5,0.04,-6.1
7.5,16.5,Moundou,Chad,25.97,3.82,1.88,62.2,0.26,76.8,0.11,-9.8
7.5,19.5,Kaga Bandoro,Central African Republic (the),26.63,3.76,1.97,62.4,0.4,76.4,0.1,-11.0
7.5,22.5,Bria,Central African Republic (the),24.85,4.37,1.82,65.9,0.35,67.9,0.12,-9.4
7.5,25.5,--,--,25.36,4.44,1.95,64.6,0.34,77.8,0.11,-8.8
7.5,28.5,Wau,South Sudan,27.27,2.73,2.09,62.7,0.78,56.7,0.18,-7.9
7.5,31.5,Bor,South Sudan,27.14,3.1,2.07,67.9,0.59,63.4,0.17,-1.0
7.5,34.5,Gambela,Ethiopia,23.89,5.84,1.64,74.1,-0.34,107.1,0.02,2.7
7.5,37.5,Hawassa,Ethiopia,17.75,8.61,1.24,80.8,-0.29,123.9,-0.02,8.3
7.5,40.5,Nazret,Ethiopia,20.09,4.28,2.48,62.1,-0.42,148.2,-0.01,5.1
7.5,43.5,--,--,24.49,0.32,5.64,62.0,-0.17,112.3,0.21,2.3
7.5,46.5,Gaalkacyo,Somalia,27.28,0.07,7.4,56.2,0.23,73.8,0.39,-1.0
7.5,49.5,Garoowe,Somalia,27.32,0.02,9.93,53.4,-0.02,33.5,0.33,0.3
7.5,52.5,--,--,26.77,0.14,12.39,56.8,-0.15,44.4,0.27,1.2
7.5,55.5,--,--,27.06,0.28,11.25,65.4,-0.22,33.1,0.14,3.7
7.5,58.5,--,--,27.63,0.58,10.46,74.4,-0.11,30.9,0.18,6.6
7.5,61.5,--,--,28.05,1.44,9.59,83.3,0.15,47.1,0.39,10.5
7.5,64.5,--,--,27.91,2.71,8.52,87.7,0.12,64.3,0.29,9.7
7.5,67.5,--,--,27.76,4.07,7.95,91.3,0.13,76.8,0.32,9.0
7.5,70.5,--,--,27.5,6.28,7.74,92.8,-0.0,93.0,0.36,7.5
7.5,73.5,--,--,27.32,8.13,7.75,92.6,-0.04,96.5,0.48,6.9
7.5,76.5,Tirunelveli,India,27.02,7.97,7.52,90.2,-0.03,96.6,0.24,5.6
7.5,79.5,Colombo,Sri Lanka,27.23,4.36,7.68,87.7,-0.01,112.5,0.33,5.5
7.5,82.5,Trincomalee,Sri Lanka,28.48,1.16,7.63,83.8,-0.2,90.9,0.37,4.7
7.5,85.5,--,--,28.23,3.35,9.85,84.9,0.08,90.0,0.62,3.3
7.5,88.5,--,--,28.07,5.62,9.32,88.3,0.17,96.9,0.44,3.6
7.5,91.5,--,--,28.01,6.58,8.34,88.0,0.26,91.5,0.34,1.7
7.5,94.5,--,--,28.08,6.18,7.31,86.1,0.36,88.7,0.2,0.2
7.5,97.5,Phuket,Thailand,28.29,6.1,4.81,86.8,0.43,104.8,-0.19,2.2
7.5,100.5,Alor Setar,Malaysia,28.12,3.92,2.99,87.9,0.3,81.9,0.02,4.4
7.5,103.5,Kota Bharu,Malaysia,28.53,3.81,4.21,85.1,0.44,63.2,0.06,3.1
7.5,106.5,--,--,28.25,5.46,5.38,82.5,0.38,74.4,0.29,1.8
7.5,109.5,--,--,28.17,6.42,5.97,80.4,0.34,87.1,0.51,0.5
7.5,112.5,--,--,28.19,5.98,5.39,80.6,0.37,81.4,0.38,-0.1
7.5,115.5,Kudat,Malaysia,28.22,5.92,4.62,82.9,0.49,80.4,0.17,0.9
7.5,118.5,--,--,28.13,4.32,3.93,83.5,0.68,64.2,0.29,0.7
7.5,121.5,Zamboanga,Philippines (the),27.89,5.09,3.85,87.3,0.65,63.9,0.55,1.7
7.5,124.5,Budta,Philippines (the),26.89,6.68,2.1,87.4,0.8,73.2,0.28,1.0
7.5,127.5,Mati,Philippines (the),27.75,6.78,4.36,81.6,0.68,78.7,0.75,-2.2
7.5,130.5,--,--,27.61,10.71,4.61,79.4,0.48,101.7,0.37,-5.3
7.5,133.5,Ngerulmud,Palau,27.59,10.85,4.29,78.4,0.5,96.4,0.05,-6.1
7.5,136.5,--,--,27.5,9.89,3.77,80.6,0.42,85.2,-0.52,-3.8
7.5,139.5,--,--,27.54,9.4,3.42,78.2,0.45,84.9,-0.93,-5.7
7.5,142.5,--,--,27.45,10.58,3.33,79.8,0.37,99.2,-1.09,-3.2
7.5,145.5,--,--,27.29,13.25,3.46,81.4,0.21,123.4,-1.06,-0.9
7.5,148.5,--,--,27.3,10.74,3.31,79.9,0.22,103.6,-1.36,-1.8
7.5,151.5,--,--,27.35,10.12,3.52,75.9,0.28,95.9,-1.36,-4.7
7.5,154.5,--,--,27.4,8.98,3.59,70.3,0.35,82.4,-1.57,-9.7
7.5,157.5,Palikir - National Government Center,Micronesia (Federated States of),27.31,10.39,3.87,70.2,0.28,100.4,-1.5,-9.3
7.5,160.5,--,--,27.29,11.19,4.3,67.0,0.26,113.8,-1.29,-11.0
7.5,163.5,--,--,27.3,10.15,4.32,66.4,0.28,107.7,-1.47,-11.0
7.5,166.5,--,--,27.3,8.92,4.5,71.0,0.31,93.5,-1.48,-6.2
7.5,169.5,--,--,27.15,11.43,4.69,72.5,0.2,123.2,-1.54,-3.7
7.5,172.5,Majuro,Marshall Islands (the),27.12,13.16,5.13,73.9,0.17,147.3,-1.3,-1.0
7.5,175.5,--,--,27.07,12.6,5.47,77.4,0.12,141.1,-1.13,3.5
7.5,178.5,--,--,27.06,12.52,5.36,76.7,0.17,138.7,-1.34,3.0
7.5,-178.5,--,--,27.02,15.16,5.51,73.2,0.21,163.0,-1.25,0.2
7.5,-175.5,--,--,26.95,14.49,5.41,72.2,0.18,151.8,-1.44,-0.1
7.5,-172.5,--,--,26.87,12.78,5.41,72.2,0.17,134.6,-1.5,1.1
7.5,-169.5,--,--,26.82,14.4,5.21,74.1,0.21,142.0,-1.71,3.1
7.5,-166.5,--,--,26.74,14.91,5.08,77.1,0.18,146.4,-1.88,6.5
7.5,-163.5,--,--,26.77,13.57,4.91,80.8,0.26,128.9,-2.06,11.2
7.5,-160.5,--,--,26.78,14.15,4.89,79.5,0.32,132.7,-2.02,10.6
7.5,-157.5,--,--,26.77,16.09,5.06,75.2,0.36,147.7,-1.73,6.4
7.5,-154.5,--,--,26.77,18.37,5.02,75.9,0.43,164.5,-1.58,6.5
7.5,-151.5,--,--,26.68,17.61,4.86,80.0,0.39,155.6,-1.57,11.0
7.5,-148.5,--,--,26.58,17.54,4.6,82.0,0.33,152.0,-1.63,13.5
7.5,-145.5,--,--,26.55,16.56,4.7,82.8,0.3,143.3,-1.3,14.9
7.5,-142.5,--,--,26.53,17.51,4.86,80.6,0.3,154.9,-0.82,12.9
7.5,-139.5,--,--,26.51,16.9,4.78,82.7,0.31,145.2,-0.46,15.5
7.5,-136.5,--,--,26.46,13.53,4.37,78.8,0.25,112.2,-0.56,11.1
7.5,-133.5,--,--,26.37,19.74,4.29,75.2,0.14,163.0,-0.44,7.9
7.5,-130.5,--,--,26.34,16.39,3.99,73.0,0.12,136.3,-0.54,5.6
7.5,-127.5,--,--,26.4,16.06,4.02,72.8,0.2,131.2,-0.4,4.2
7.5,-124.5,--,--,26.49,13.53,3.84,71.5,0.28,108.9,-0.53,1.0
7.5,-121.5,--,--,26.55,17.71,4.05,75.5,0.35,146.2,-0.3,2.9
7.5,-118.5,--,--,26.58,18.08,4.97,81.8,0.36,144.6,0.57,7.5
7.5,-115.5,--,--,26.69,15.08,5.95,79.9,0.44,120.8,1.37,4.2
7.5,-112.5,--,--,26.73,12.37,6.41,83.0,0.45,98.0,1.58,5.9
7.5,-109.5,--,--,26.81,14.65,6.61,86.6,0.51,108.2,1.63,6.4
7.5,-106.5,--,--,26.74,13.67,6.64,87.8,0.42,98.1,1.62,6.4
7.5,-103.5,--,--,26.64,16.6,6.48,89.5,0.3,118.0,1.42,6.9
7.5,-100.5,--,--,26.53,15.74,6.07,89.0,0.18,106.5,1.07,5.2
7.5,-97.5,--,--,26.32,25.06,5.21,93.6,0.02,162.0,0.42,9.7
7.5,-94.5,--,--,26.24,21.79,4.32,93.7,-0.01,142.3,-0.17,10.3
7.5,-91.5,--,--,26.27,18.65,3.64,91.4,0.03,127.8,-0.62,8.5
7.5,-88.5,--,--,26.49,15.45,3.71,90.4,0.19,119.7,-0.35,6.1
7.5,-85.5,--,--,26.56,14.25,3.43,92.4,0.21,109.0,-0.32,3.9
7.5,-82.5,David,Panama,25.81,12.99,2.58,95.0,0.24,96.5,-0.2,3.2
7.5,-79.5,Panama,Panama,26.32,14.21,2.33,95.8,0.3,107.9,-0.22,2.4
7.5,-76.5,Medellin,Colombia,25.24,13.33,1.45,96.9,0.83,93.4,0.05,1.9
7.5,-73.5,Cucuta,Colombia,23.75,8.79,1.35,94.3,0.78,76.8,0.14,0.5
7.5,-70.5,Barinas,Venezuela (Bolivarian Republic of),23.95,8.06,1.56,92.3,0.14,73.4,0.2,0.5
7.5,-67.5,Calabozo,Venezuela (Bolivarian Republic of),26.43,11.04,1.72,85.1,0.39,102.8,0.13,-1.6
7.5,-64.5,Ciudad Bolivar,Venezuela (Bolivarian Republic of),26.07,10.53,2.18,82.2,0.41,117.4,0.16,-1.2
7.5,-61.5,Ciudad Guayana,Venezuela (Bolivarian Republic of),25.13,9.2,2.42,82.1,-0.04,136.1,0.05,1.1
7.5,-58.5,Georgetown,Guyana,25.68,12.88,4.61,79.1,0.03,136.1,0.25,1.8
7.5,-55.5,--,--,26.04,14.51,6.7,74.2,-0.11,158.8,0.07,3.1
7.5,-52.5,--,--,26.12,13.52,7.0,73.3,-0.08,129.0,0.2,3.2
7.5,-49.5,--,--,26.11,10.98,7.17,71.5,-0.07,113.7,0.28,4.5
7.5,-46.5,--,--,25.92,7.95,7.0,71.1,-0.11,88.7,0.22,5.8
7.5,-43.5,--,--,25.83,8.5,6.71,68.8,-0.11,89.9,0.13,2.6
7.5,-40.5,--,--,25.83,9.43,6.35,64.0,-0.05,98.2,0.07,-3.9
7.5,-37.5,--,--,25.79,9.73,5.91,63.3,-0.08,96.1,0.01,-5.6
7.5,-34.5,--,--,25.69,8.71,5.61,63.9,-0.17,82.3,0.17,-4.8
7.5,-31.5,--,--,25.56,9.22,5.02,67.8,-0.32,85.9,0.07,-1.9
7.5,-28.5,--,--,25.41,8.89,4.22,71.6,-0.44,82.0,-0.16,1.1
7.5,-25.5,--,--,25.51,8.99,3.59,73.8,-0.35,90.2,-0.19,3.7
7.5,-22.5,--,--,25.71,13.84,3.41,76.3,-0.29,138.8,0.03,4.4
7.5,-19.5,--,--,26.0,12.81,3.64,78.6,-0.16,126.7,0.3,4.4
7.5,-16.5,--,--,26.19,13.08,4.03,82.1,-0.06,113.3,0.47,4.1
7.5,-13.5,Freetown,Sierra Leone,26.02,21.81,3.89,86.1,0.01,150.1,0.53,4.5
7.5,-10.5,Monrovia,Liberia,24.64,15.63,2.02,91.0,0.1,139.0,0.23,5.1
7.5,-7.5,Daloa,Côte d'Ivoire,25.14,6.7,2.09,82.8,0.13,113.9,0.25,4.5
7.5,-4.5,Bouake,Côte d'Ivoire,26.31,4.65,2.31,80.2,0.35,117.6,0.22,3.4
7.5,-1.5,Kumasi,Ghana,26.66,4.69,2.36,81.7,0.47,115.2,0.21,4.2
4.5,1.5,Anloga,Ghana,26.35,8.5,5.25,77.5,0.23,109.8,0.32,2.1
4.5,4.5,Warri,Nigeria,26.3,13.22,4.66,83.2,0.25,130.6,0.34,2.2
4.5,7.5,Port Harcourt,Nigeria,25.96,11.89,2.74,85.5,0.48,102.2,0.13,-0.2
4.5,10.5,Douala,Cameroon,24.06,8.9,1.53,83.0,0.75,95.7,0.04,-3.1
4.5,13.5,Bertoua,Cameroon,23.61,4.32,1.53,73.6,0.54,82.7,0.05,-6.6
4.5,16.5,Mbaiki,Central African Republic (the),24.09,3.92,1.55,64.4,0.25,86.3,0.07,-10.6
4.5,19.5,Bangui,Central African Republic (the),25.67,3.25,1.46,63.2,0.43,75.3,-0.01,-10.5
4.5,22.5,Gbadolite,Congo (the Democratic Republic of the),24.86,3.66,1.28,67.1,0.44,76.2,0.02,-12.0
4.5,25.5,--,--,24.55,3.89,1.32,71.2,0.53,81.4,-0.01,-8.9
4.5,28.5,Yambio,South Sudan,24.2,3.96,1.41,71.1,0.34,78.2,-0.03,-5.2
4.5,31.5,Juba,South Sudan,24.79,4.73,1.49,66.7,0.1,91.0,-0.02,1.2
4.5,34.5,Lodwar,Kenya,25.73,4.14,2.17,64.9,-0.95,151.9,-0.4,9.9
4.5,37.5,Shakiso,Ethiopia,23.48,1.69,3.14,72.6,-0.48,154.7,-0.52,10.5
4.5,40.5,Mandera,Kenya,23.54,0.38,4.22,73.4,0.03,76.9,0.05,6.3
4.5,43.5,Baidoa,Somalia,27.28,0.09,6.74,61.5,0.15,48.7,0.17,1.3
4.5,46.5,Beledweyne,Somalia,27.31,0.1,7.17,59.9,0.03,42.0,0.07,-1.2
4.5,49.5,--,--,25.87,0.34,9.65,55.8,-0.37,52.0,-0.12,-3.0
4.5,52.5,--,--,26.63,0.88,10.12,66.6,-0.17,71.2,0.19,0.6
4.5,55.5,--,--,27.22,1.27,9.46,76.5,-0.04,66.7,0.3,5.0
4.5,58.5,--,--,27.52,2.12,8.41,82.7,-0.07,77.5,0.21,7.2
4.5,61.5,--,--,27.64,2.87,7.27,87.7,-0.01,83.0,0.11,9.2
4.5,64.5,--,--,27.55,3.44,6.2,90.5,-0.09,89.0,-0.17,9.9
4.5,67.5,--,--,27.44,4.81,5.56,90.2,-0.13,110.4,-0.38,8.6
4.5,70.5,--,--,27.41,5.59,5.55,88.9,-0.1,108.3,-0.29,6.4
4.5,73.5,Male,Maldives,27.38,5.42,5.97,84.8,-0.03,92.6,-0.12,2.5
4.5,76.5,--,--,27.43,5.49,6.86,82.0,0.05,85.9,0.04,1.0
4.5,79.5,Matara,Sri Lanka,27.48,5.79,7.52,80.2,0.12,95.3,0.0,1.0
4.5,82.5,--,--,27.76,3.94,8.56,79.4,0.21,90.8,-0.08,1.1
4.5,85.5,--,--,28.05,2.82,8.27,78.8,0.29,61.6,-0.04,-1.2
4.5,88.5,--,--,28.2,3.16,7.5,81.0,0.44,58.6,0.09,-0.8
4.5,91.5,--,--,28.26,3.38,6.27,82.1,0.52,58.4,0.1,-0.5
4.5,94.5,Banda Aceh,Indonesia,28.08,2.99,4.32,84.8,0.57,48.8,0.04,2.3
4.5,97.5,Medan,Indonesia,26.34,3.19,1.97,89.2,0.43,68.3,0.06,5.8
4.5,100.5,Kuala Lumpur,Malaysia,27.52,3.41,2.32,89.1,0.48,67.5,0.19,6.8
4.5,103.5,Kuantan,Malaysia,27.74,4.51,2.95,84.8,0.45,89.6,0.21,6.4
4.5,106.5,--,--,28.29,5.11,4.64,80.2,0.31,96.4,0.32,3.6
4.5,109.5,--,--,28.18,5.87,3.94,79.6,0.24,107.3,0.01,1.6
4.5,112.5,Miri,Malaysia,28.05,5.43,3.27,80.4,0.27,92.8,-0.07,0.1
4.5,115.5,Kota Kinabalu,Malaysia,25.85,7.37,1.67,84.2,0.65,105.9,-0.03,-0.3
4.5,118.5,Sandakan,Malaysia,27.41,5.89,2.54,77.6,0.62,88.5,0.19,-2.2
4.5,121.5,--,--,27.92,4.57,3.45,75.1,0.57,74.8,0.1,-2.7
4.5,124.5,Glan,Philippines (the),27.65,5.32,3.61,78.1,0.59,69.1,0.21,-0.5
4.5,127.5,--,--,27.58,7.46,4.6,77.2,0.5,82.5,0.42,-2.6
4.5,130.5,--,--,27.46,8.49,4.2,77.2,0.41,86.4,0.12,-4.1
4.5,133.5,--,--,27.46,8.46,3.77,75.5,0.42,80.5,-0.18,-5.8
4.5,136.5,--,--,27.55,6.81,3.3,74.5,0.5,64.5,-0.5,-6.1
4.5,139.5,--,--,27.59,6.7,3.18,72.1,0.57,64.6,-0.57,-8.3
4.5,142.5,--,--,27.52,9.8,3.09,73.9,0.52,95.1,-0.62,-6.0
4.5,145.5,--,--,27.43,9.84,3.19,75.7,0.43,95.5,-0.54,-3.7
4.5,148.5,--,--,27.5,7.46,2.92,72.3,0.5,69.2,-0.88,-7.6
4.5,151.5,--,--,27.57,8.03,2.79,65.1,0.58,71.6,-1.12,-14.2
4.5,154.5,--,--,27.55,8.53,2.8,63.1,0.58,75.3,-1.25,-15.9
4.5,157.5,--,--,27.51,10.12,3.14,62.0,0.54,90.9,-1.09,-16.6
4.5,160.5,--,--,27.48,9.92,3.38,58.3,0.51,92.0,-1.03,-19.4
4.5,163.5,--,--,27.49,8.92,3.49,57.5,0.52,83.5,-1.1,-19.7
4.5,166.5,--,--,27.53,8.19,3.6,61.6,0.58,71.6,-1.17,-15.6
4.5,169.5,--,--,27.47,10.22,3.75,63.4,0.53,92.9,-1.24,-12.4
4.5,172.5,--,--,27.3,13.55,4.01,71.5,0.37,129.4,-1.17,-2.7
4.5,175.5,--,--,27.19,13.0,4.39,74.3,0.25,127.7,-0.94,1.9
4.5,178.5,--,--,27.14,9.47,4.37,72.3,0.21,97.7,-1.05,0.7
4.5,-178.5,--,--,27.04,14.01,4.23,71.8,0.15,143.1,-1.25,1.2
4.5,-175.5,--,--,27.01,13.34,4.33,72.2,0.17,144.1,-1.21,3.3
4.5,-172.5,--,--,27.0,10.5,4.08,71.2,0.21,112.8,-1.48,3.1
